Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
2887;50,143474;11,428445;Day 4;348,6;18,279444;4,739676;417,596705;2021.07.20;9:35:16;44397.399491;0,3;0,3;0,009479;2,00
2888;50,143357;11,42845;Day 4;349,1;18,292474;6,514632;417,609735;2021.07.20;9:35:18;44397.399514;0,5;0,5;0,01303;2,00
2889;50,143299;11,428454;Day 4;349,3;18,298936;6,462834;417,616197;2021.07.20;9:35:19;44397.399525;0,2;0,2;0,006462;1,00
2890;50,143191;11,428458;Day 4;349,6;18,310962;6,012946;417,628223;2021.07.20;9:35:21;44397.399549;0,3;0,3;0,012026;2,00
2891;50,143097;11,428458;Day 4;349,9;18,321426;5,232016;417,638687;2021.07.20;9:35:23;44397.399572;0,3;0,3;0,010464;2,00
2892;50,143051;11,428457;Day 4;350;18,326547;5,121193;417,643808;2021.07.20;9:35:24;44397.399583;0,1;0,1;0,005121;1,00
2893;50,143005;11,428458;Day 4;350,1;18,331669;5,121193;417,64893;2021.07.20;9:35:25;44397.399595;0,1;0,1;0,005122;1,00
2894;50,142913;11,428456;Day 4;350,3;18,341911;5,121193;417,659172;2021.07.20;9:35:27;44397.399618;0,2;0,2;0,010242;2,00
2895;50,142865;11,428456;Day 4;350,4;18,347254;5,343336;417,664515;2021.07.20;9:35:28;44397.399630;0,1;0,1;0,005343;1,00
2896;50,142814;11,428456;Day 4;350,5;18,352932;5,677294;417,670193;2021.07.20;9:35:29;44397.399641;0,1;0,1;0,005678;1,00
2897;50,142714;11,428466;Day 4;350,7;18,364086;5,577393;417,681347;2021.07.20;9:35:31;44397.399664;0,2;0,2;0,011154;2,00
2898;50,14266;11,428471;Day 4;350,7;18,370108;6,021827;417,687369;2021.07.20;9:35:32;44397.399676;0;0;0,006022;1,00
2899;50,142556;11,428477;Day 4;350,8;18,381693;5,792569;417,698954;2021.07.20;9:35:34;44397.399699;0,1;0,1;0,011585;2,00
2900;50,142452;11,428489;Day 4;350,9;18,393302;5,804419;417,710563;2021.07.20;9:35:36;44397.399722;0,1;0,1;0,011609;2,00
2901;50,142343;11,428495;Day 4;350,9;18,405444;6,070686;417,722705;2021.07.20;9:35:38;44397.399745;0;0;0,012142;2,00
2902;50,14223;11,4285;Day 4;350,9;18,418028;6,292079;417,735289;2021.07.20;9:35:40;44397.399769;0;0;0,012584;2,00
2903;50,142112;11,428513;Day 4;350,8;18,431196;6,584201;417,748457;2021.07.20;9:35:42;44397.399792;0;-0,1;0,013168;2,00
2904;50,14199;11,428528;Day 4;350,8;18,444819;6,811538;417,76208;2021.07.20;9:35:44;44397.399815;0;0;0,013623;2,00
2905;50,141863;11,428554;Day 4;350,6;18,459078;7,129372;417,776339;2021.07.20;9:35:46;44397.399838;0;-0,2;0,014259;2,00
2906;50,141798;11,428567;Day 4;350,5;18,466373;7,294965;417,783634;2021.07.20;9:35:47;44397.399850;0;-0,1;0,007295;1,00
2907;50,141665;11,428596;Day 4;350,3;18,481322;7,474678;417,798583;2021.07.20;9:35:49;44397.399873;0;-0,2;0,014949;2,00
2908;50,141596;11,428614;Day 4;350,2;18,48911;7,787656;417,806371;2021.07.20;9:35:50;44397.399884;0;-0,1;0,007788;1,00
2909;50,141455;11,428652;Day 4;349,8;18,505038;7,96423;417,822299;2021.07.20;9:35:52;44397.399907;0;-0,4;0,015928;2,00
2910;50,141379;11,42867;Day 4;349,6;18,513596;8,557191;417,830857;2021.07.20;9:35:53;44397.399919;0;-0,2;0,008558;1,00
2911;50,141303;11,428687;Day 4;349,4;18,522142;8,546775;417,839403;2021.07.20;9:35:54;44397.399931;0;-0,2;0,008546;1,00
2912;50,141226;11,428707;Day 4;349,2;18,530832;8,689554;417,848093;2021.07.20;9:35:55;44397.399942;0;-0,2;0,00869;1,00
2913;50,141068;11,428757;Day 4;348,6;18,548779;8,973289;417,86604;2021.07.20;9:35:57;44397.399965;0;-0,6;0,017947;2,00
2914;50,140985;11,428784;Day 4;348,2;18,558217;9,438186;417,875478;2021.07.20;9:35:58;44397.399977;0;-0,4;0,009438;1,00
2915;50,140816;11,428845;Day 4;347,4;18,577527;9,654907;417,894788;2021.07.20;9:36:00;44397.400000;0;-0,8;0,01931;2,00
2916;50,140731;11,428876;Day 4;347;18,587244;9,717202;417,904505;2021.07.20;9:36:01;44397.400012;0;-0,4;0,009717;1,00
2917;50,140648;11,428908;Day 4;346,6;18,596761;9,517405;417,914022;2021.07.20;9:36:02;44397.400023;0;-0,4;0,009517;1,00
2918;50,140478;11,428978;Day 4;345,7;18,616333;9,786105;417,933594;2021.07.20;9:36:04;44397.400046;0;-0,9;0,019572;2,00
2919;50,140298;11,429053;Day 4;344,7;18,637073;10,369838;417,954334;2021.07.20;9:36:06;44397.400069;0;-1;0,02074;2,00
2920;50,140205;11,429096;Day 4;344,2;18,647871;10,797708;417,965132;2021.07.20;9:36:07;44397.400081;0;-0,5;0,010798;1,00
2921;50,140021;11,429191;Day 4;343,1;18,669446;10,78754;417,986707;2021.07.20;9:36:09;44397.400104;0;-1,1;0,021575;2,00
2922;50,139837;11,429294;Day 4;342,1;18,691207;10,880573;418,008468;2021.07.20;9:36:11;44397.400127;0;-1;0,021761;2,00
2923;50,139743;11,429348;Day 4;341,5;18,702358;11,150756;418,019619;2021.07.20;9:36:12;44397.400139;0;-0,6;0,011151;1,00
2924;50,13956;11,429463;Day 4;340,5;18,724319;10,980854;418,04158;2021.07.20;9:36:14;44397.400162;0;-1;0,021961;2,00
2925;50,139468;11,429523;Day 4;340;18,73542;11,100068;418,052681;2021.07.20;9:36:15;44397.400174;0;-0,5;0,011101;1,00
2926;50,139283;11,429642;Day 4;339;18,757695;11,137802;418,074956;2021.07.20;9:36:17;44397.400197;0;-1;0,022275;2,00
2927;50,139094;11,429763;Day 4;338;18,780437;11,370851;418,097698;2021.07.20;9:36:19;44397.400220;0;-1;0,022742;2,00
2928;50,138904;11,429903;Day 4;336,9;18,803828;11,695362;418,121089;2021.07.20;9:36:21;44397.400243;0;-1,1;0,023391;2,00
2929;50,138719;11,430067;Day 4;335,8;18,827514;11,84306;418,144775;2021.07.20;9:36:23;44397.400266;0;-1,1;0,023686;2,00
2930;50,138618;11,43015;Day 4;335,2;18,840221;12,707478;418,157482;2021.07.20;9:36:24;44397.400278;0;-0,6;0,012707;1,00
2931;50,138512;11,430232;Day 4;334,6;18,853392;13,170647;418,170653;2021.07.20;9:36:25;44397.400289;0;-0,6;0,013171;1,00
2932;50,138301;11,430401;Day 4;333,5;18,879794;13,201314;418,197055;2021.07.20;9:36:27;44397.400313;0;-1,1;0,026402;2,00
2933;50,138198;11,430494;Day 4;332,9;18,893042;13,247494;418,210303;2021.07.20;9:36:28;44397.400324;0;-0,6;0,013248;1,00
2934;50,137999;11,430691;Day 4;331,9;18,919277;13,117747;418,236538;2021.07.20;9:36:30;44397.400347;0;-1;0,026235;2,00
2935;50,1378;11,430888;Day 4;331;18,945513;13,117763;418,262774;2021.07.20;9:36:32;44397.400370;0;-0,9;0,026236;2,00
2936;50,1377;11,430988;Day 4;330,6;18,958735;13,22225;418,275996;2021.07.20;9:36:33;44397.400382;0;-0,4;0,013222;1,00
2937;50,13761;11,431091;Day 4;330,2;18,97116;12,425117;418,288421;2021.07.20;9:36:34;44397.400394;0;-0,4;0,012425;1,00
2938;50,137525;11,431195;Day 4;329,9;18,983185;12,024745;418,300446;2021.07.20;9:36:35;44397.400405;0;-0,3;0,012025;1,00
2939;50,137355;11,431396;Day 4;329,5;19,00693;11,87228;418,324191;2021.07.20;9:36:37;44397.400428;0;-0,4;0,023745;2,00
2940;50,137272;11,431494;Day 4;329,3;19,018517;11,587115;418,335778;2021.07.20;9:36:38;44397.400440;0;-0,2;0,011587;1,00
2941;50,137106;11,431685;Day 4;328,9;19,041477;11,480365;418,358738;2021.07.20;9:36:40;44397.400463;0;-0,4;0,02296;2,00
2942;50,137023;11,431777;Day 4;328,6;19,052811;11,333937;418,370072;2021.07.20;9:36:41;44397.400475;0;-0,3;0,011334;1,00
2943;50,136851;11,431947;Day 4;328,4;19,075477;11,332848;418,392738;2021.07.20;9:36:43;44397.400498;0;-0,2;0,022666;2,00
2944;50,136763;11,432027;Day 4;328,4;19,086815;11,337813;418,404076;2021.07.20;9:36:44;44397.400509;0;0;0,011338;1,00
2945;50,136589;11,432171;Day 4;328,4;19,108741;10,962981;418,426002;2021.07.20;9:36:46;44397.400532;0;0;0,021926;2,00
2946;50,136499;11,432237;Day 4;328,3;19,119811;11,070316;418,437072;2021.07.20;9:36:47;44397.400544;0;-0,1;0,01107;1,00
2947;50,136324;11,43235;Day 4;328,2;19,140895;10,541743;418,458156;2021.07.20;9:36:49;44397.400567;0;-0,1;0,021084;2,00
2948;50,136155;11,432447;Day 4;328;19,16094;10,022858;418,478201;2021.07.20;9:36:51;44397.400590;0;-0,2;0,020045;2,00
2949;50,136074;11,432487;Day 4;328;19,170398;9,457794;418,487659;2021.07.20;9:36:52;44397.400602;0;0;0,009458;1,00
2950;50,135998;11,432521;Day 4;327,9;19,179199;8,801233;418,49646;2021.07.20;9:36:53;44397.400613;0;-0,1;0,008801;1,00
2951;50,135929;11,432551;Day 4;327,9;19,187173;7,973737;418,504434;2021.07.20;9:36:54;44397.400625;0;0;0,007974;1,00
2952;50,135821;11,432583;Day 4;327,9;19,199411;6,118701;418,516672;2021.07.20;9:36:56;44397.400648;0;0;0,012238;2,00
2953;50,135765;11,432566;Day 4;327,8;19,205761;6,350807;418,523022;2021.07.20;9:36:57;44397.400660;0;-0,1;0,00635;1,00
2954;50,135671;11,432474;Day 4;327,5;19,218114;6,176322;418,535375;2021.07.20;9:36:59;44397.400683;0;-0,3;0,012353;2,00
2955;50,135618;11,432455;Day 4;327,5;19,224168;6,053688;418,541429;2021.07.20;9:37:00;44397.400694;0;0;0,006054;1,00
2956;50,135523;11,432552;Day 4;327,3;19,236807;6,319442;418,554068;2021.07.20;9:37:02;44397.400718;0;-0,2;0,012639;2,00
2957;50,135481;11,432613;Day 4;327,3;19,243194;6,387804;418,560455;2021.07.20;9:37:03;44397.400729;0;0;0,006387;1,00
2958;50,135434;11,432657;Day 4;327,3;19,249296;6,101692;418,566557;2021.07.20;9:37:04;44397.400741;0;0;0,006102;1,00
2959;50,13532;11,432703;Day 4;327,4;19,262404;6,554005;418,579665;2021.07.20;9:37:06;44397.400764;0,1;0,1;0,013108;2,00
2960;50,135209;11,43271;Day 4;327,5;19,274771;6,183277;418,592032;2021.07.20;9:37:08;44397.400787;0,1;0,1;0,012367;2,00
2961;50,135156;11,432707;Day 4;327,5;19,280674;5,903815;418,597935;2021.07.20;9:37:09;44397.400799;0;0;0,005903;1,00
2962;50,135104;11,432708;Day 4;327,5;19,286464;5,789053;418,603725;2021.07.20;9:37:10;44397.400810;0;0;0,00579;1,00
2963;50,135011;11,432715;Day 4;327,5;19,296828;5,182377;418,614089;2021.07.20;9:37:12;44397.400833;0;0;0,010364;2,00
2964;50,134919;11,432718;Day 4;327,5;19,307072;5,121815;418,624333;2021.07.20;9:37:14;44397.400856;0;0;0,010244;2,00
2965;50,134871;11,432718;Day 4;327,4;19,312415;5,343336;418,629676;2021.07.20;9:37:15;44397.400868;0;-0,1;0,005343;1,00
2966;50,134824;11,432716;Day 4;327,4;19,317649;5,233962;418,63491;2021.07.20;9:37:16;44397.400880;0;0;0,005234;1,00
2967;50,134778;11,432714;Day 4;327,4;19,322772;5,122685;418,640033;2021.07.20;9:37:17;44397.400891;0;0;0,005123;1,00
2968;50,134684;11,432708;Day 4;327,3;19,333245;5,236393;418,650506;2021.07.20;9:37:19;44397.400914;0;-0,1;0,010473;2,00
2969;50,134636;11,432701;Day 4;327,2;19,338611;5,36663;418,655872;2021.07.20;9:37:20;44397.400926;0;-0,1;0,005366;1,00
2970;50,134587;11,432688;Day 4;327,2;19,344144;5,532966;418,661405;2021.07.20;9:37:21;44397.400938;0;0;0,005533;1,00
2971;50,134512;11,432657;Day 4;327,1;19,352781;4,318508;418,670042;2021.07.20;9:37:23;44397.400961;0;-0,1;0,008637;2,00
2972;50,134443;11,432636;Day 4;327;19,360607;3,91292;418,677868;2021.07.20;9:37:25;44397.400984;0;-0,1;0,007826;2,00
2973;50,134384;11,432636;Day 4;326,9;19,367175;3,283925;418,684436;2021.07.20;9:37:27;44397.401007;0;-0,1;0,006568;2,00
2974;50,134364;11,432636;Day 4;326,9;19,369401;2,22639;418,686662;2021.07.20;9:37:28;44397.401019;0;0;0,002226;1,00
2975;50,134359;11,432635;Day 4;326,9;19,369963;0,561153;418,687224;2021.07.20;9:37:29;44397.401030;0;0;0,000562;1,00
2976;50,134358;11,432633;Day 4;326,9;19,370143;0,090496;418,687404;2021.07.20;9:37:31;44397.401053;0;0;0,00018;2,00
2977;50,134357;11,43263;Day 4;326,9;19,370385;0,241279;418,687646;2021.07.20;9:37:32;44397.401065;0;0;0,000242;1,00
2978;50,134357;11,432627;Day 4;326,9;19,370599;0,214064;418,68786;2021.07.20;9:37:33;44397.401076;0;0;0,000214;1,00
2979;50,134351;11,432621;Day 4;326,8;19,371392;0,396676;418,688653;2021.07.20;9:37:35;44397.401100;0;-0,1;0,000793;2,00
2980;50,134349;11,432619;Day 4;326,8;19,371657;0,26445;418,688918;2021.07.20;9:37:36;44397.401111;0;0;0,000265;1,00
2981;50,134348;11,432615;Day 4;326,8;19,371963;0,153179;418,689224;2021.07.20;9:37:38;44397.401134;0;0;0,000306;2,00
2982;50,134347;11,432613;Day 4;326,8;19,372144;0,090496;418,689405;2021.07.20;9:37:40;44397.401157;0;0;0,000181;2,00
2983;50,134302;11,432614;Day 4;326,8;19,377154;0,074774;418,694415;2021.07.20;9:38:47;44397.401933;0;0;0,00501;0,00
2984;50,134259;11,432629;Day 4;326,7;19,382059;2,452471;418,69932;2021.07.20;9:38:49;44397.401956;0;-0,1;0,004905;2,00
2985;50,134224;11,432631;Day 4;326,7;19,385958;3,898795;418,703219;2021.07.20;9:38:50;44397.401968;0;0;0,003899;1,00
2986;50,134211;11,43263;Day 4;326,7;19,387407;1,448911;418,704668;2021.07.20;9:38:51;44397.401979;0;0;0,001449;1,00
2987;50,134182;11,432623;Day 4;326,7;19,390673;3,266677;418,707934;2021.07.20;9:38:52;44397.401991;0;0;0,003266;1,00
2988;50,134155;11,432614;Day 4;326,6;19,393747;3,073467;418,711008;2021.07.20;9:38:53;44397.402002;0;-0,1;0,003074;1,00
2989;50,134116;11,432592;Day 4;326,6;19,398363;2,308277;418,715624;2021.07.20;9:38:55;44397.402025;0;0;0,004616;2,00
2990;50,134085;11,432566;Day 4;326,6;19,402281;3,917987;418,719542;2021.07.20;9:38:56;44397.402037;0;0;0,003918;1,00
2991;50,134024;11,432508;Day 4;326,5;19,410233;3,976138;418,727494;2021.07.20;9:38:58;44397.402060;0;-0,1;0,007952;2,00
2992;50,133986;11,432472;Day 4;326,4;19,415183;4,949015;418,732444;2021.07.20;9:38:59;44397.402072;0;-0,1;0,00495;1,00
2993;50,133942;11,432454;Day 4;326,3;19,420246;5,063658;418,737507;2021.07.20;9:39:00;44397.402083;0;-0,1;0,005063;1,00
2994;50,133851;11,432457;Day 4;326;19,430378;5,066168;418,747639;2021.07.20;9:39:02;44397.402106;0;-0,3;0,010132;2,00
2995;50,133807;11,43247;Day 4;325,9;19,435364;4,985123;418,752625;2021.07.20;9:39:03;44397.402118;0;-0,1;0,004986;1,00
2996;50,133739;11,432505;Day 4;325,7;19,443335;7,97107;418,760596;2021.07.20;9:39:04;44397.402130;0;-0,2;0,007971;1,00
2997;50,133689;11,432527;Day 4;325,6;19,449118;2,891557;418,766379;2021.07.20;9:39:06;44397.402153;0;-0,1;0,005783;2,00
2998;50,133643;11,432544;Day 4;325,5;19,45438;5,262415;418,771641;2021.07.20;9:39:07;44397.402164;0;-0,1;0,005262;1,00
2999;50,13359;11,432548;Day 4;325,4;19,460287;5,906833;418,777548;2021.07.20;9:39:08;44397.402176;0;-0,1;0,005907;1,00
3000;50,133537;11,432548;Day 4;325,3;19,466187;5,899933;418,783448;2021.07.20;9:39:09;44397.402188;0;-0,1;0,0059;1,00
3001;50,133455;11,432549;Day 4;325,2;19,475315;4,564239;418,792576;2021.07.20;9:39:11;44397.402211;0;-0,1;0,009128;2,00
3002;50,13341;11,432552;Day 4;325,1;19,480329;5,013949;418,79759;2021.07.20;9:39:12;44397.402222;0;-0,1;0,005014;1,00
3003;50,133352;11,432547;Day 4;325,1;19,486796;6,466381;418,804057;2021.07.20;9:39:13;44397.402234;0;0;0,006467;1,00
3004;50,133283;11,432537;Day 4;325;19,49451;3,857059;418,811771;2021.07.20;9:39:15;44397.402257;0;-0,1;0,007714;2,00
3005;50,133238;11,432532;Day 4;324,9;19,499532;5,022067;418,816793;2021.07.20;9:39:16;44397.402269;0;-0,1;0,005022;1,00
3006;50,133191;11,432527;Day 4;324,9;19,504776;5,244167;418,822037;2021.07.20;9:39:17;44397.402280;0;0;0,005244;1,00
3007;50,13311;11,432524;Day 4;324,8;19,513796;4,50971;418,831057;2021.07.20;9:39:19;44397.402303;0;-0,1;0,00902;2,00
3008;50,133066;11,432522;Day 4;324,8;19,518696;4,900136;418,835957;2021.07.20;9:39:20;44397.402315;0;0;0,0049;1,00
3009;50,132952;11,43252;Day 4;324,6;19,531387;6,345612;418,848648;2021.07.20;9:39:22;44397.402338;0;-0,2;0,012691;2,00
3010;50,132838;11,432532;Day 4;324,5;19,544106;6,359639;418,861367;2021.07.20;9:39:24;44397.402361;0;-0,1;0,012719;2,00
3011;50,132734;11,432548;Day 4;324,4;19,55574;5,816693;418,873001;2021.07.20;9:39:26;44397.402384;0;-0,1;0,011634;2,00
3012;50,132682;11,432551;Day 4;324,4;19,561532;5,792571;418,878793;2021.07.20;9:39:27;44397.402396;0;0;0,005792;1,00
3013;50,132574;11,432538;Day 4;324,3;19,57359;6,02912;418,890851;2021.07.20;9:39:29;44397.402419;0;-0,1;0,012058;2,00
3014;50,132458;11,432523;Day 4;324,2;19,586548;6,478673;418,903809;2021.07.20;9:39:31;44397.402442;0;-0,1;0,012958;2,00
3015;50,132397;11,432516;Day 4;324,2;19,593357;6,808836;418,910618;2021.07.20;9:39:32;44397.402454;0;0;0,006809;1,00
3016;50,132276;11,432508;Day 4;324;19,606838;6,740875;418,924099;2021.07.20;9:39:34;44397.402477;0;-0,2;0,013481;2,00
3017;50,132157;11,43251;Day 4;323,9;19,620086;6,623894;418,937347;2021.07.20;9:39:36;44397.402500;0;-0,1;0,013248;2,00
3018;50,132097;11,432516;Day 4;323,9;19,626779;6,692878;418,94404;2021.07.20;9:39:37;44397.402512;0;0;0,006693;1,00
3019;50,13198;11,432536;Day 4;323,8;19,639881;6,551169;418,957142;2021.07.20;9:39:39;44397.402535;0;-0,1;0,013102;2,00
3020;50,131864;11,432563;Day 4;323,8;19,652937;6,528001;418,970198;2021.07.20;9:39:41;44397.402558;0;0;0,013056;2,00
3021;50,131748;11,432598;Day 4;323,8;19,66609;6,576186;418,983351;2021.07.20;9:39:43;44397.402581;0;0;0,013153;2,00
3022;50,131691;11,432617;Day 4;323,8;19,672578;6,488446;418,989839;2021.07.20;9:39:44;44397.402593;0;0;0,006488;1,00
3023;50,131581;11,432662;Day 4;323,9;19,685237;6,329593;419,002498;2021.07.20;9:39:46;44397.402616;0,1;0,1;0,012659;2,00
3024;50,131472;11,432708;Day 4;323,9;19,697807;6,284993;419,015068;2021.07.20;9:39:48;44397.402639;0;0;0,01257;2,00
3025;50,131371;11,432764;Day 4;324,1;19,70974;5,966153;419,027001;2021.07.20;9:39:50;44397.402662;0,2;0,2;0,011933;2,00
3026;50,131323;11,432794;Day 4;324,3;19,715496;5,756227;419,032757;2021.07.20;9:39:51;44397.402674;0,2;0,2;0,005756;1,00
3027;50,131228;11,432832;Day 4;324,6;19,726413;5,458734;419,043674;2021.07.20;9:39:53;44397.402697;0,3;0,3;0,010917;2,00
3028;50,131139;11,432856;Day 4;325,1;19,736468;5,027184;419,053729;2021.07.20;9:39:55;44397.402720;0,5;0,5;0,010055;2,00
3029;50,131078;11,432879;Day 4;325,6;19,743454;3,493011;419,060715;2021.07.20;9:39:57;44397.402743;0,5;0,5;0,006986;2,00
3030;50,131044;11,432902;Day 4;325,9;19,747579;4,125403;419,06484;2021.07.20;9:39:58;44397.402755;0,3;0,3;0,004125;1,00
3031;50,130999;11,432931;Day 4;326,3;19,752999;2,71;419,07026;2021.07.20;9:40:00;44397.402778;0,4;0,4;0,00542;2,00
3032;50,130944;11,432946;Day 4;326,9;19,759215;3,107718;419,076476;2021.07.20;9:40:02;44397.402801;0,6;0,6;0,006216;2,00
3033;50,130915;11,432954;Day 4;327,2;19,762493;3,278353;419,079754;2021.07.20;9:40:03;44397.402813;0,3;0,3;0,003278;1,00
3034;50,130905;11,432955;Day 4;327,3;19,763608;1,11548;419,080869;2021.07.20;9:40:04;44397.402824;0,1;0,1;0,001115;1,00
3035;50,130866;11,432962;Day 4;327,7;19,767978;2,185051;419,085239;2021.07.20;9:40:06;44397.402847;0,4;0,4;0,00437;2,00
3036;50,130848;11,43297;Day 4;327,9;19,770062;2,083488;419,087323;2021.07.20;9:40:07;44397.402859;0,2;0,2;0,002084;1,00
3037;50,130813;11,432983;Day 4;328,3;19,774067;2,00255;419,091328;2021.07.20;9:40:09;44397.402882;0,4;0,4;0,004005;2,00
3038;50,130776;11,432993;Day 4;328,7;19,778247;4,180181;419,095508;2021.07.20;9:40:10;44397.402894;0,4;0,4;0,00418;1,00
3039;50,130761;11,432996;Day 4;328,9;19,779931;1,68346;419,097192;2021.07.20;9:40:11;44397.402905;0,2;0,2;0,001684;1,00
3040;50,130717;11,433011;Day 4;329,4;19,784944;2,506827;419,102205;2021.07.20;9:40:13;44397.402928;0,5;0,5;0,005013;2,00
3041;50,130702;11,433016;Day 4;329,5;19,786652;1,707487;419,103913;2021.07.20;9:40:14;44397.402940;0,1;0,1;0,001708;1,00
3042;50,130688;11,433021;Day 4;329,7;19,788251;1,598795;419,105512;2021.07.20;9:40:15;44397.402951;0,2;0,2;0,001599;1,00
3043;50,130649;11,433032;Day 4;330,1;19,792663;2,205926;419,109924;2021.07.20;9:40:17;44397.402975;0,4;0,4;0,004412;2,00
3044;50,130602;11,433042;Day 4;330,5;19,797943;2,640228;419,115204;2021.07.20;9:40:19;44397.402998;0,4;0,4;0,00528;2,00
3045;50,130583;11,433046;Day 4;330,7;19,800077;2,134244;419,117338;2021.07.20;9:40:20;44397.403009;0,2;0,2;0,002134;1,00
3046;50,130549;11,433063;Day 4;331,1;19,804052;1,987263;419,121313;2021.07.20;9:40:22;44397.403032;0,4;0,4;0,003975;2,00
3047;50,130534;11,433067;Day 4;331,2;19,805746;1,694014;419,123007;2021.07.20;9:40:23;44397.403044;0,1;0,1;0,001694;1,00
3048;50,130504;11,433067;Day 4;331,5;19,809085;1,669792;419,126346;2021.07.20;9:40:25;44397.403067;0,3;0,3;0,003339;2,00
3049;50,130458;11,433071;Day 4;331,9;19,814214;2,564323;419,131475;2021.07.20;9:40:27;44397.403090;0,4;0,4;0,005129;2,00
3050;50,130445;11,433072;Day 4;332;19,815663;1,448912;419,132924;2021.07.20;9:40:28;44397.403102;0,1;0,1;0,001449;1,00
3051;50,130431;11,433073;Day 4;332,1;19,817223;1,560106;419,134484;2021.07.20;9:40:29;44397.403113;0,1;0,1;0,00156;1,00
3052;50,130412;11,433079;Day 4;332,2;19,819381;2,157973;419,136642;2021.07.20;9:40:30;44397.403125;0,1;0,1;0,002158;1,00
3053;50,130371;11,433084;Day 4;332,5;19,823959;2,289012;419,14122;2021.07.20;9:40:32;44397.403148;0,3;0,3;0,004578;2,00
3054;50,130319;11,433102;Day 4;332,9;19,829888;2,964708;419,147149;2021.07.20;9:40:34;44397.403171;0,4;0,4;0,005929;2,00
3055;50,130298;11,433165;Day 4;333,4;19,834956;2,533594;419,152217;2021.07.20;9:40:36;44397.403194;0,5;0,5;0,005068;2,00
3056;50,130299;11,433188;Day 4;333,4;19,836601;1,645066;419,153862;2021.07.20;9:40:37;44397.403206;0;0;0,001645;1,00
3057;50,130301;11,433211;Day 4;333,5;19,838257;1,656327;419,155518;2021.07.20;9:40:38;44397.403218;0,1;0,1;0,001656;1,00
3058;50,130301;11,433249;Day 4;333,6;19,840969;1,355853;419,15823;2021.07.20;9:40:40;44397.403241;0,1;0,1;0,002712;2,00
3059;50,130295;11,433309;Day 4;333,8;19,845302;2,166712;419,162563;2021.07.20;9:40:42;44397.403264;0,2;0,2;0,004333;2,00
3060;50,130286;11,433361;Day 4;334;19,849146;1,921813;419,166407;2021.07.20;9:40:44;44397.403287;0,2;0,2;0,003844;2,00
3061;50,130285;11,433384;Day 4;334;19,850791;0,822533;419,168052;2021.07.20;9:40:46;44397.403310;0;0;0,001645;2,00
3062;50,130285;11,433387;Day 4;334;19,851005;0,214082;419,168266;2021.07.20;9:40:47;44397.403322;0;0;0,000214;1,00
3063;50,130284;11,433384;Day 4;334,1;19,851246;0,120647;419,168507;2021.07.20;9:40:49;44397.403345;0,1;0,1;0,000241;2,00
3064;50,130284;11,433382;Day 4;334,1;19,851389;0,071361;419,16865;2021.07.20;9:40:51;44397.403368;0;0;0,000143;2,00
3065;50,130284;11,433381;Day 4;334,1;19,85146;0,071361;419,168721;2021.07.20;9:40:52;44397.403380;0;0;7,10E-05;1,00
3066;50,130285;11,433381;Day 4;334,1;19,851572;0,05566;419,168833;2021.07.20;9:40:54;44397.403403;0;0;0,000112;2,00
3067;50,130285;11,433381;Day 4;334,1;19,851572;0;419,168833;2021.07.20;9:40:55;44397.403414;0;0;0;0,00
3068;50,130286;11,433381;Day 4;334,1;19,851683;0,111319;419,168944;2021.07.20;9:40:56;44397.403426;0;0;0,000111;1,00
3069;50,130287;11,433405;Day 4;334,1;19,853399;0,078012;419,17066;2021.07.20;9:41:18;44397.403681;0;0;0,001716;22,00
3070;50,13028;11,433413;Day 4;334,2;19,854365;0,482991;419,171626;2021.07.20;9:41:20;44397.403704;0,1;0,1;0,000966;2,00
3071;50,130278;11,433412;Day 4;334,2;19,854599;0,116898;419,17186;2021.07.20;9:41:22;44397.403727;0;0;0,000234;2,00
3072;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:23;44397.403738;0;0;0;0,00
3073;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:24;44397.403750;0;0;0;0,00
3074;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:26;44397.403773;0;0;0;0,00
3075;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:27;44397.403785;0;0;0;0,00
3076;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:28;44397.403796;0;0;0;0,00
3077;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:30;44397.403819;0;0;0;0,00
3078;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:31;44397.403831;0;0;0;0,00
3079;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:33;44397.403854;0;0;0;0,00
3080;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:35;44397.403877;0;0;0;0,00
3081;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:36;44397.403889;0;0;0;0,00
3082;50,130278;11,433412;Day 4;334,2;19,854599;0;419,17186;2021.07.20;9:41:38;44397.403912;0;0;0;0,00
