Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
3807	50.424870	N	50° 25.492200' N	11.444317	E	11° 26.659020' E					""		613.200000	85.683053	0.131991	212.500778	44396.673299	0.000000	0.000000	0.000000	-1	Unknown
3808	50.424875	N	50° 25.492500' N	11.444277	E	11° 26.656620' E					""		613.200000	85.685944	0.091011	281.378021	44396.673669	0.000000	0.000000	0.000000	-1	Unknown
3809	50.424389	N	50° 25.463340' N	11.443978	E	11° 26.638680' E					""		613.300000	85.744053	6.996416	202.656036	44396.673854	0.000000	0.000000	0.000000	-1	Unknown
3810	50.424221	N	50° 25.453260' N	11.443831	E	11° 26.629860' E					""		613.600000	85.765464	7.956934	208.190048	44396.673900	0.000000	0.000000	0.000000	-1	Unknown
3811	50.423913	N	50° 25.434780' N	11.443633	E	11° 26.617980' E					""		613.800000	85.802515	5.572726	203.236343	44396.673981	0.000000	0.000000	0.000000	-1	Unknown
3812	50.423704	N	50° 25.422240' N	11.443477	E	11° 26.608620' E					""		613.500000	85.828277	10.535017	204.669724	44396.674028	0.000000	0.000000	0.000000	-1	Unknown
3813	50.423512	N	50° 25.410720' N	11.443353	E	11° 26.601180' E					""		613.500000	85.851389	6.065867	203.423874	44396.674086	0.000000	0.000000	0.000000	-1	Unknown
3814	50.423241	N	50° 25.394460' N	11.443114	E	11° 26.586840' E					""		614.300000	85.885993	6.863623	212.501678	44396.674155	0.000000	0.000000	0.000000	-1	Unknown
3815	50.423147	N	50° 25.388820' N	11.443003	E	11° 26.580180' E					""		614.800000	85.899087	3.327731	218.175293	44396.674190	0.000000	0.000000	0.000000	-1	Unknown
3816	50.422894	N	50° 25.373640' N	11.442538	E	11° 26.552280' E					""		615.300000	85.942456	5.441580	229.108398	44396.674282	0.000000	0.000000	0.000000	-1	Unknown
3817	50.422797	N	50° 25.367820' N	11.442398	E	11° 26.543880' E					""		615.700000	85.957125	2.261281	222.402390	44396.674329	0.000000	0.000000	0.000000	-1	Unknown
3818	50.422721	N	50° 25.363260' N	11.442317	E	11° 26.539020' E					""		616.300000	85.967352	4.203799	217.399445	44396.674352	0.000000	0.000000	0.000000	-1	Unknown
3819	50.422604	N	50° 25.356240' N	11.442221	E	11° 26.533260' E					""		617.400000	85.982048	6.315266	205.975784	44396.674398	0.000000	0.000000	0.000000	-1	Unknown
3820	50.422440	N	50° 25.346400' N	11.442129	E	11° 26.527740' E					""		618.500000	86.001436	4.292089	198.797562	44396.674456	0.000000	0.000000	0.000000	-1	Unknown
3821	50.422265	N	50° 25.335900' N	11.442066	E	11° 26.523960' E					""		619.600000	86.021423	3.400041	190.820847	44396.674514	0.000000	0.000000	0.000000	-1	Unknown
3822	50.422104	N	50° 25.326240' N	11.442071	E	11° 26.524260' E					""		620.700000	86.039349	2.226672	180.912537	44396.674583	0.000000	0.000000	0.000000	-1	Unknown
3823	50.421906	N	50° 25.314360' N	11.442130	E	11° 26.527800' E					""		621.800000	86.061784	3.728589	170.142563	44396.674664	0.000000	0.000000	0.000000	-1	Unknown
3824	50.421781	N	50° 25.306860' N	11.442211	E	11° 26.532660' E					""		622.400000	86.076838	3.489666	149.462112	44396.674711	0.000000	0.000000	0.000000	-1	Unknown
3825	50.421418	N	50° 25.285080' N	11.442399	E	11° 26.543940' E					""		623.200000	86.119390	3.143872	162.945602	44396.674861	0.000000	0.000000	0.000000	-1	Unknown
3826	50.421254	N	50° 25.275240' N	11.442459	E	11° 26.547540' E					""		623.300000	86.138136	2.840241	168.476242	44396.674919	0.000000	0.000000	0.000000	-1	Unknown
3827	50.420730	N	50° 25.243800' N	11.442531	E	11° 26.551860' E					""		623.400000	86.196690	4.677570	178.262161	44396.675081	0.000000	0.000000	0.000000	-1	Unknown
3828	50.420581	N	50° 25.234860' N	11.442497	E	11° 26.549820' E					""		623.500000	86.213451	3.338806	190.402802	44396.675127	0.000000	0.000000	0.000000	-1	Unknown
3829	50.420462	N	50° 25.227720' N	11.442447	E	11° 26.546820' E					""		623.000000	86.227165	7.755991	195.922943	44396.675150	0.000000	0.000000	0.000000	-1	Unknown
3830	50.420350	N	50° 25.221000' N	11.442417	E	11° 26.545020' E					""		622.200000	86.239813	6.324026	189.685089	44396.675174	0.000000	0.000000	0.000000	-1	Unknown
3831	50.420129	N	50° 25.207740' N	11.442313	E	11° 26.538780' E					""		620.500000	86.265496	8.943043	197.778915	44396.675208	0.000000	0.000000	0.000000	-1	Unknown
3832	50.419706	N	50° 25.182360' N	11.442020	E	11° 26.521200' E					""		616.200000	86.316967	10.187406	203.381622	44396.675266	0.000000	0.000000	0.000000	-1	Unknown
3833	50.419620	N	50° 25.177200' N	11.441974	E	11° 26.518440' E					""		615.700000	86.327081	10.114182	198.819443	44396.675278	0.000000	0.000000	0.000000	-1	Unknown
3834	50.419434	N	50° 25.166040' N	11.441937	E	11° 26.516220' E					""		615.900000	86.347952	10.435538	187.223572	44396.675301	0.000000	0.000000	0.000000	-1	Unknown
3835	50.419260	N	50° 25.155600' N	11.441922	E	11° 26.515320' E					""		616.800000	86.367351	9.699394	183.143982	44396.675324	0.000000	0.000000	0.000000	-1	Unknown
3836	50.419032	N	50° 25.141920' N	11.441855	E	11° 26.511300' E					""		616.900000	86.393173	8.457323	193.087662	44396.675359	0.000000	0.000000	0.000000	-1	Unknown
3837	50.418837	N	50° 25.130220' N	11.441767	E	11° 26.506020' E					""		617.000000	86.415759	7.172143	195.781143	44396.675394	0.000000	0.000000	0.000000	-1	Unknown
3838	50.418718	N	50° 25.123080' N	11.441742	E	11° 26.504520' E					""		616.100000	86.429125	3.339585	180.000000	44396.675428	0.000000	0.000000	0.000000	-1	Unknown
3839	50.418699	N	50° 25.121940' N	11.441756	E	11° 26.505360' E					""		615.900000	86.431461	2.336579	154.850159	44396.675440	0.000000	0.000000	0.000000	-1	Unknown
3840	50.418701	N	50° 25.122060' N	11.441801	E	11° 26.508060' E					""		615.700000	86.434661	1.599796	86.009918	44396.675463	0.000000	0.000000	0.000000	-1	Unknown
3841	50.418734	N	50° 25.124040' N	11.441886	E	11° 26.513160' E					""		615.200000	86.441721	2.338865	61.578430	44396.675486	0.000000	0.000000	0.000000	-1	Unknown
3842	50.418791	N	50° 25.127460' N	11.441921	E	11° 26.515260' E					""		614.700000	86.448534	3.406783	21.367697	44396.675509	0.000000	0.000000	0.000000	-1	Unknown
3843	50.418893	N	50° 25.133580' N	11.442030	E	11° 26.521800' E					""		613.600000	86.462271	3.906972	42.199902	44396.675544	0.000000	0.000000	0.000000	-1	Unknown
3844	50.418911	N	50° 25.134660' N	11.442085	E	11° 26.525100' E					""		613.300000	86.466657	2.192814	62.813358	44396.675567	0.000000	0.000000	0.000000	-1	Unknown
3845	50.418914	N	50° 25.134840' N	11.442188	E	11° 26.531280' E					""		612.700000	86.473970	1.493671	85.725922	44396.675660	0.000000	0.000000	0.000000	-1	Unknown
3846	50.418962	N	50° 25.137720' N	11.442276	E	11° 26.536560' E					""		612.000000	86.482187	4.108257	49.434486	44396.675683	0.000000	0.000000	0.000000	-1	Unknown
3847	50.419050	N	50° 25.143000' N	11.442478	E	11° 26.548680' E					""		610.500000	86.499543	9.271915	57.297649	44396.675706	0.000000	0.000000	0.000000	-1	Unknown
3848	50.419124	N	50° 25.147440' N	11.442602	E	11° 26.556120' E					""		609.400000	86.511594	5.155478	47.981792	44396.675741	0.000000	0.000000	0.000000	-1	Unknown
3849	50.419278	N	50° 25.156680' N	11.442921	E	11° 26.575260' E					""		606.700000	86.539981	2.802206	50.534691	44396.675833	0.000000	0.000000	0.000000	-1	Unknown
3850	50.419400	N	50° 25.164000' N	11.443106	E	11° 26.586360' E					""		605.200000	86.558865	5.212800	39.755428	44396.675880	0.000000	0.000000	0.000000	-1	Unknown
3851	50.419459	N	50° 25.167540' N	11.443159	E	11° 26.589540' E					""		604.700000	86.566433	1.775748	28.640676	44396.675926	0.000000	0.000000	0.000000	-1	Unknown
3852	50.419474	N	50° 25.168440' N	11.443159	E	11° 26.589540' E					""		604.600000	86.568103	0.116832	342.329102	44396.675995	0.000000	0.000000	0.000000	-1	Unknown
3853	50.419488	N	50° 25.169280' N	11.443185	E	11° 26.591100' E					""		604.500000	86.570517	0.120724	49.799049	44396.676227	0.000000	0.000000	0.000000	-1	Unknown
3854	50.419543	N	50° 25.172580' N	11.443230	E	11° 26.593800' E					""		604.100000	86.577422	0.307970	43.703621	44396.676354	0.000000	0.000000	0.000000	-1	Unknown
3855	50.419624	N	50° 25.177440' N	11.443213	E	11° 26.592780' E					""		603.600000	86.586519	0.007957	351.635345	44396.689144	0.000000	0.000000	0.000000	-1	Unknown
3856	50.419662	N	50° 25.179720' N	11.443229	E	11° 26.593740' E					""		603.400000	86.590899	0.569013	11.990678	44396.689225	0.000000	0.000000	0.000000	-1	Unknown
3857	50.419671	N	50° 25.180260' N	11.443216	E	11° 26.592960' E					""		603.300000	86.592260	0.378115	332.033203	44396.689259	0.000000	0.000000	0.000000	-1	Unknown
3858	50.419679	N	50° 25.180740' N	11.443223	E	11° 26.593380' E					""		603.300000	86.593280	0.362838	23.014469	44396.689294	0.000000	0.000000	0.000000	-1	Unknown
3859	50.419683	N	50° 25.180980' N	11.443304	E	11° 26.598240' E					""		602.900000	86.599042	0.152385	68.576614	44396.689606	0.000000	0.000000	0.000000	-1	Unknown
3860	50.419700	N	50° 25.182000' N	11.443271	E	11° 26.596260' E					""		602.800000	86.602052	0.578242	281.099518	44396.689664	0.000000	0.000000	0.000000	-1	Unknown
3861	50.419701	N	50° 25.182060' N	11.443281	E	11° 26.596860' E					""		602.700000	86.602770	0.185851	72.573273	44396.689722	0.000000	0.000000	0.000000	-1	Unknown
3862	50.419686	N	50° 25.181160' N	11.443292	E	11° 26.597520' E					""		602.700000	86.604613	0.921539	154.955658	44396.689745	0.000000	0.000000	0.000000	-1	Unknown
3863	50.419713	N	50° 25.182780' N	11.443300	E	11° 26.598000' E					""		602.500000	86.607672	0.090160	308.122467	44396.689850	0.000000	0.000000	0.000000	-1	Unknown
3864	50.419693	N	50° 25.181580' N	11.443297	E	11° 26.597820' E					""		602.400000	86.609909	0.181419	203.014465	44396.689977	0.000000	0.000000	0.000000	-1	Unknown
3865	50.419700	N	50° 25.182000' N	11.443298	E	11° 26.597880' E					""		602.400000	86.610691	0.233664	17.670813	44396.690023	0.000000	0.000000	0.000000	-1	Unknown
3866	50.419687	N	50° 25.181220' N	11.443321	E	11° 26.599260' E					""		602.300000	86.612872	0.111319	0.000000	44396.690116	0.000000	0.000000	0.000000	-1	Unknown
3867	50.419679	N	50° 25.180740' N	11.443315	E	11° 26.598900' E					""		602.200000	86.613859	0.333958	180.000000	44396.690174	0.000000	0.000000	0.000000	-1	Unknown
3868	50.419685	N	50° 25.181100' N	11.443301	E	11° 26.598060' E					""		602.200000	86.615056	0.371702	287.426727	44396.690255	0.000000	0.000000	0.000000	-1	Unknown
3869	50.419677	N	50° 25.180620' N	11.443290	E	11° 26.597400' E					""		602.100000	86.616240	0.070928	270.000000	44396.690312	0.000000	0.000000	0.000000	-1	Unknown
3870	50.419769	N	50° 25.186140' N	11.443293	E	11° 26.597580' E					""		601.700000	86.626483	0.682815	11.990651	44396.690984	0.000000	0.000000	0.000000	-1	Unknown
3871	50.419770	N	50° 25.186200' N	11.443267	E	11° 26.596020' E					""		601.700000	86.628331	0.090160	231.877502	44396.691065	0.000000	0.000000	0.000000	-1	Unknown
3872	50.419746	N	50° 25.184760' N	11.443274	E	11° 26.596440' E					""		601.600000	86.631048	0.280549	187.262161	44396.691134	0.000000	0.000000	0.000000	-1	Unknown
3873	50.419745	N	50° 25.184700' N	11.443284	E	11° 26.597040' E					""		601.500000	86.631766	0.000000	0.000000	44396.691181	0.000000	0.000000	0.000000	-1	Unknown
3874	50.419727	N	50° 25.183620' N	11.443271	E	11° 26.596260' E					""		601.500000	86.633972	0.233664	197.670807	44396.691273	0.000000	0.000000	0.000000	-1	Unknown
3875	50.419738	N	50° 25.184280' N	11.443309	E	11° 26.598540' E					""		601.400000	86.636932	0.307970	43.703503	44396.691366	0.000000	0.000000	0.000000	-1	Unknown
3876	50.419738	N	50° 25.184280' N	11.443292	E	11° 26.597520' E					""		601.300000	86.638138	0.439887	284.658875	44396.691400	0.000000	0.000000	0.000000	-1	Unknown
3877	50.419754	N	50° 25.185240' N	11.443305	E	11° 26.598300' E					""		601.300000	86.640144	0.396022	10.317438	44396.691447	0.000000	0.000000	0.000000	-1	Unknown
3878	50.419767	N	50° 25.186020' N	11.443253	E	11° 26.595180' E					""		601.200000	86.644106	0.647987	279.892090	44396.691516	0.000000	0.000000	0.000000	-1	Unknown
3879	50.419705	N	50° 25.182300' N	11.443203	E	11° 26.592180' E					""		600.900000	86.651865	0.153985	223.703522	44396.691667	0.000000	0.000000	0.000000	-1	Unknown
3880	50.419738	N	50° 25.184280' N	11.443201	E	11° 26.592060' E					""		600.900000	86.655542	1.352675	9.050587	44396.691736	0.000000	0.000000	0.000000	-1	Unknown
3881	50.419750	N	50° 25.185000' N	11.443213	E	11° 26.592780' E					""		600.800000	86.657125	0.416120	36.625320	44396.691771	0.000000	0.000000	0.000000	-1	Unknown
3882	50.419756	N	50° 25.185360' N	11.443202	E	11° 26.592120' E					""		600.800000	86.658153	0.329203	300.478973	44396.691806	0.000000	0.000000	0.000000	-1	Unknown
3883	50.419737	N	50° 25.184220' N	11.443173	E	11° 26.590380' E					""		600.800000	86.661103	0.461955	223.703506	44396.691887	0.000000	0.000000	0.000000	-1	Unknown
3884	50.419682	N	50° 25.180920' N	11.443246	E	11° 26.594760' E					""		600.700000	86.669121	1.557212	145.294907	44396.691956	0.000000	0.000000	0.000000	-1	Unknown
3885	50.419644	N	50° 25.178640' N	11.443244	E	11° 26.594640' E					""		600.700000	86.673354	0.923970	212.503647	44396.692014	0.000000	0.000000	0.000000	-1	Unknown
3886	50.419635	N	50° 25.178100' N	11.443218	E	11° 26.593080' E					""		600.600000	86.675452	2.098712	241.485825	44396.692025	0.000000	0.000000	0.000000	-1	Unknown
3887	50.419633	N	50° 25.177980' N	11.443153	E	11° 26.589180' E					""		600.600000	86.680068	0.358983	278.919617	44396.692118	0.000000	0.000000	0.000000	-1	Unknown
3888	50.419650	N	50° 25.179000' N	11.443173	E	11° 26.590380' E					""		600.600000	86.682433	0.065998	327.496368	44396.692245	0.000000	0.000000	0.000000	-1	Unknown
3889	50.419641	N	50° 25.178460' N	11.443234	E	11° 26.594040' E					""		600.600000	86.686874	0.021249	103.037628	44396.694664	0.000000	0.000000	0.000000	-1	Unknown
3890	50.419665	N	50° 25.179900' N	11.443382	E	11° 26.602920' E					""		600.600000	86.697706	2.434066	74.073502	44396.694711	0.000000	0.000000	0.000000	-1	Unknown
3891	50.419709	N	50° 25.182540' N	11.443558	E	11° 26.613480' E					""		600.600000	86.711116	3.649408	72.239754	44396.694769	0.000000	0.000000	0.000000	-1	Unknown
3892	50.419720	N	50° 25.183200' N	11.443696	E	11° 26.621760' E					""		600.300000	86.720981	4.190681	86.954582	44396.694803	0.000000	0.000000	0.000000	-1	Unknown
3893	50.419709	N	50° 25.182540' N	11.443779	E	11° 26.626740' E					""		600.200000	86.726994	1.622709	105.926498	44396.694826	0.000000	0.000000	0.000000	-1	Unknown
3894	50.419689	N	50° 25.181340' N	11.443823	E	11° 26.629380' E					""		600.100000	86.730827	1.916798	125.503815	44396.694850	0.000000	0.000000	0.000000	-1	Unknown
3895	50.419648	N	50° 25.178880' N	11.443852	E	11° 26.631120' E					""		599.600000	86.735834	1.062791	160.507172	44396.694884	0.000000	0.000000	0.000000	-1	Unknown
3896	50.419647	N	50° 25.178820' N	11.443928	E	11° 26.635680' E					""		599.400000	86.741225	1.418566	89.999992	44396.694907	0.000000	0.000000	0.000000	-1	Unknown
3897	50.419619	N	50° 25.177140' N	11.443922	E	11° 26.635320' E					""		599.300000	86.744371	3.145864	187.774765	44396.694919	0.000000	0.000000	0.000000	-1	Unknown
3898	50.419450	N	50° 25.167000' N	11.443806	E	11° 26.628360' E					""		598.800000	86.764905	4.603872	206.537430	44396.695012	0.000000	0.000000	0.000000	-1	Unknown
3899	50.419403	N	50° 25.164180' N	11.443748	E	11° 26.624880' E					""		598.600000	86.771560	3.327831	218.177490	44396.695035	0.000000	0.000000	0.000000	-1	Unknown
3900	50.419290	N	50° 25.157400' N	11.443646	E	11° 26.618760' E					""		598.200000	86.786071	6.971308	208.567673	44396.695069	0.000000	0.000000	0.000000	-1	Unknown
3901	50.419084	N	50° 25.145040' N	11.443499	E	11° 26.609940' E					""		597.600000	86.811262	4.013589	205.656189	44396.695127	0.000000	0.000000	0.000000	-1	Unknown
3902	50.418926	N	50° 25.135560' N	11.443418	E	11° 26.605080' E					""		597.200000	86.829765	5.884098	197.177521	44396.695162	0.000000	0.000000	0.000000	-1	Unknown
3903	50.418662	N	50° 25.119720' N	11.443335	E	11° 26.600100' E					""		597.000000	86.859738	5.961013	188.209167	44396.695220	0.000000	0.000000	0.000000	-1	Unknown
3904	50.418281	N	50° 25.096860' N	11.443282	E	11° 26.596920' E					""		596.400000	86.902317	6.703230	184.856018	44396.695301	0.000000	0.000000	0.000000	-1	Unknown
3905	50.418009	N	50° 25.080540' N	11.443270	E	11° 26.596200' E					""		595.900000	86.932607	6.015018	182.027359	44396.695359	0.000000	0.000000	0.000000	-1	Unknown
3906	50.417850	N	50° 25.071000' N	11.443279	E	11° 26.596740' E					""		595.200000	86.950319	5.688361	176.425430	44396.695394	0.000000	0.000000	0.000000	-1	Unknown
3907	50.417699	N	50° 25.061940' N	11.443320	E	11° 26.599200' E					""		594.300000	86.967378	6.626127	167.008865	44396.695428	0.000000	0.000000	0.000000	-1	Unknown
3908	50.417584	N	50° 25.055040' N	11.443386	E	11° 26.603160' E					""		593.300000	86.981009	6.815437	159.913025	44396.695451	0.000000	0.000000	0.000000	-1	Unknown
3909	50.417530	N	50° 25.051800' N	11.443433	E	11° 26.605980' E					""		592.800000	86.987882	6.873807	150.987701	44396.695463	0.000000	0.000000	0.000000	-1	Unknown
3910	50.417507	N	50° 25.050420' N	11.443475	E	11° 26.608500' E					""		592.600000	86.991811	1.964087	130.676743	44396.695486	0.000000	0.000000	0.000000	-1	Unknown
3911	50.417439	N	50° 25.046340' N	11.443533	E	11° 26.611980' E					""		592.000000	87.000426	4.307725	151.476578	44396.695509	0.000000	0.000000	0.000000	-1	Unknown
3912	50.417400	N	50° 25.044000' N	11.443551	E	11° 26.613060' E					""		591.700000	87.004951	4.525309	163.612045	44396.695521	0.000000	0.000000	0.000000	-1	Unknown
3913	50.417327	N	50° 25.039620' N	11.443557	E	11° 26.613420' E					""		591.300000	87.013089	8.137460	177.002060	44396.695532	0.000000	0.000000	0.000000	-1	Unknown
3914	50.417128	N	50° 25.027680' N	11.443520	E	11° 26.611200' E					""		590.100000	87.035396	3.233132	183.144119	44396.695602	0.000000	0.000000	0.000000	-1	Unknown
3915	50.417001	N	50° 25.020060' N	11.443531	E	11° 26.611860' E					""		589.300000	87.049555	14.159090	176.841049	44396.695613	0.000000	0.000000	0.000000	-1	Unknown
3916	50.416736	N	50° 25.004160' N	11.443528	E	11° 26.611680' E					""		587.800000	87.079056	6.514604	181.559814	44396.695660	0.000000	0.000000	0.000000	-1	Unknown
3917	50.416402	N	50° 24.984120' N	11.443443	E	11° 26.606580' E					""		585.900000	87.116722	5.861601	189.051208	44396.695752	0.000000	0.000000	0.000000	-1	Unknown
3918	50.416077	N	50° 24.964620' N	11.443276	E	11° 26.596560' E					""		583.700000	87.154791	5.162622	198.422195	44396.695845	0.000000	0.000000	0.000000	-1	Unknown
3919	50.415928	N	50° 24.955680' N	11.443215	E	11° 26.592900' E					""		582.900000	87.171933	5.673496	195.965515	44396.695891	0.000000	0.000000	0.000000	-1	Unknown
3920	50.415720	N	50° 24.943200' N	11.443078	E	11° 26.584680' E					""		582.100000	87.197044	7.770748	204.540756	44396.695926	0.000000	0.000000	0.000000	-1	Unknown
3921	50.415444	N	50° 24.926640' N	11.442920	E	11° 26.575200' E					""		581.700000	87.229748	7.842457	199.277298	44396.695972	0.000000	0.000000	0.000000	-1	Unknown
3922	50.415220	N	50° 24.913200' N	11.442812	E	11° 26.568720' E					""		581.400000	87.255834	5.119568	196.915955	44396.696019	0.000000	0.000000	0.000000	-1	Unknown
3923	50.415197	N	50° 24.911820' N	11.442778	E	11° 26.566680' E					""		581.300000	87.259352	3.517400	223.288605	44396.696030	0.000000	0.000000	0.000000	-1	Unknown
3924	50.414663	N	50° 24.879780' N	11.442404	E	11° 26.544240' E					""		580.300000	87.324448	6.494059	203.496689	44396.696146	0.000000	0.000000	0.000000	-1	Unknown
3925	50.414509	N	50° 24.870540' N	11.442317	E	11° 26.539020' E					""		579.600000	87.342668	5.991655	198.642151	44396.696181	0.000000	0.000000	0.000000	-1	Unknown
3926	50.414210	N	50° 24.852600' N	11.442205	E	11° 26.532300' E					""		578.600000	87.376887	5.448250	191.262283	44396.696262	0.000000	0.000000	0.000000	-1	Unknown
3927	50.413959	N	50° 24.837540' N	11.442085	E	11° 26.525100' E					""		577.400000	87.406097	4.379759	195.019287	44396.696331	0.000000	0.000000	0.000000	-1	Unknown
3928	50.413909	N	50° 24.834540' N	11.442082	E	11° 26.524920' E					""		577.200000	87.411667	5.570041	182.189590	44396.696343	0.000000	0.000000	0.000000	-1	Unknown
3929	50.413765	N	50° 24.825900' N	11.442132	E	11° 26.527920' E					""		576.200000	87.428084	4.666936	165.024918	44396.696377	0.000000	0.000000	0.000000	-1	Unknown
3930	50.413655	N	50° 24.819300' N	11.442197	E	11° 26.531820' E					""		575.500000	87.441169	1.968994	158.883133	44396.696412	0.000000	0.000000	0.000000	-1	Unknown
3931	50.413437	N	50° 24.806220' N	11.442162	E	11° 26.529720' E					""		574.800000	87.465563	6.432631	185.695984	44396.696447	0.000000	0.000000	0.000000	-1	Unknown
3932	50.413379	N	50° 24.802740' N	11.442134	E	11° 26.528040' E					""		574.700000	87.472318	6.755146	197.099731	44396.696458	0.000000	0.000000	0.000000	-1	Unknown
3933	50.413333	N	50° 24.799980' N	11.442092	E	11° 26.525520' E					""		574.600000	87.478243	5.924379	210.192215	44396.696470	0.000000	0.000000	0.000000	-1	Unknown
3934	50.413261	N	50° 24.795660' N	11.441988	E	11° 26.519280' E					""		574.300000	87.489136	5.446748	222.628525	44396.696493	0.000000	0.000000	0.000000	-1	Unknown
3935	50.413195	N	50° 24.791700' N	11.441927	E	11° 26.515620' E					""		574.000000	87.497663	4.263345	210.496826	44396.696516	0.000000	0.000000	0.000000	-1	Unknown
3936	50.413111	N	50° 24.786660' N	11.441887	E	11° 26.513220' E					""		573.700000	87.507435	4.885941	196.880493	44396.696539	0.000000	0.000000	0.000000	-1	Unknown
3937	50.413062	N	50° 24.783720' N	11.441811	E	11° 26.508660' E					""		573.500000	87.515104	7.669377	224.665329	44396.696551	0.000000	0.000000	0.000000	-1	Unknown
3938	50.413020	N	50° 24.781200' N	11.441777	E	11° 26.506620' E					""		573.300000	87.520365	5.260874	207.287766	44396.696563	0.000000	0.000000	0.000000	-1	Unknown
3939	50.412945	N	50° 24.776700' N	11.441655	E	11° 26.499300' E					""		573.000000	87.532390	6.322627	222.313385	44396.696586	0.000000	0.000000	0.000000	-1	Unknown
3940	50.412884	N	50° 24.773040' N	11.441597	E	11° 26.495820' E					""		572.800000	87.540330	7.939725	211.212112	44396.696597	0.000000	0.000000	0.000000	-1	Unknown
3941	50.412754	N	50° 24.765240' N	11.441511	E	11° 26.490660' E					""		572.300000	87.556035	5.700574	200.391647	44396.696632	0.000000	0.000000	0.000000	-1	Unknown
3942	50.412723	N	50° 24.763380' N	11.441475	E	11° 26.488500' E					""		572.200000	87.560328	4.293086	216.502762	44396.696644	0.000000	0.000000	0.000000	-1	Unknown
3943	50.412454	N	50° 24.747240' N	11.441283	E	11° 26.476980' E					""		571.100000	87.593225	2.252347	207.173492	44396.696736	0.000000	0.000000	0.000000	-1	Unknown
3944	50.412181	N	50° 24.730860' N	11.441017	E	11° 26.461020' E					""		569.100000	87.628997	4.431778	211.347519	44396.696817	0.000000	0.000000	0.000000	-1	Unknown
3945	50.411961	N	50° 24.717660' N	11.440836	E	11° 26.450160' E					""		568.900000	87.656649	6.872315	207.012970	44396.696863	0.000000	0.000000	0.000000	-1	Unknown
3946	50.411828	N	50° 24.709680' N	11.440676	E	11° 26.440560' E					""		569.100000	87.675305	9.809111	218.459152	44396.696898	0.000000	0.000000	0.000000	-1	Unknown
3947	50.411735	N	50° 24.704100' N	11.440535	E	11° 26.432100' E					""		569.100000	87.689700	7.769877	225.410263	44396.696921	0.000000	0.000000	0.000000	-1	Unknown
3948	50.411689	N	50° 24.701340' N	11.440443	E	11° 26.426580' E					""		569.200000	87.697996	4.147791	231.882263	44396.696944	0.000000	0.000000	0.000000	-1	Unknown
3949	50.411602	N	50° 24.696120' N	11.440184	E	11° 26.411040' E					""		569.800000	87.718765	2.553337	242.756378	44396.696991	0.000000	0.000000	0.000000	-1	Unknown
3950	50.411530	N	50° 24.691800' N	11.440013	E	11° 26.400780' E					""		570.300000	87.733305	7.240180	236.391983	44396.697014	0.000000	0.000000	0.000000	-1	Unknown
3951	50.411465	N	50° 24.687900' N	11.439886	E	11° 26.393160' E					""		570.800000	87.744860	2.955442	230.184265	44396.697049	0.000000	0.000000	0.000000	-1	Unknown
3952	50.411269	N	50° 24.676140' N	11.439580	E	11° 26.374800' E					""		572.100000	87.775638	6.102409	226.116714	44396.697130	0.000000	0.000000	0.000000	-1	Unknown
3953	50.411129	N	50° 24.667740' N	11.439401	E	11° 26.364060' E					""		573.000000	87.795741	2.982706	214.807358	44396.697222	0.000000	0.000000	0.000000	-1	Unknown
3954	50.410894	N	50° 24.653640' N	11.439238	E	11° 26.354280' E					""		574.100000	87.824343	1.596387	204.971527	44396.697350	0.000000	0.000000	0.000000	-1	Unknown
3955	50.410721	N	50° 24.643260' N	11.439187	E	11° 26.351220' E					""		575.000000	87.843938	2.908184	185.599564	44396.697419	0.000000	0.000000	0.000000	-1	Unknown
3956	50.410690	N	50° 24.641400' N	11.439190	E	11° 26.351400' E					""		575.100000	87.847396	1.728730	176.470901	44396.697442	0.000000	0.000000	0.000000	-1	Unknown
3957	50.410552	N	50° 24.633120' N	11.439151	E	11° 26.349060' E					""		576.200000	87.863005	1.227611	215.301971	44396.697512	0.000000	0.000000	0.000000	-1	Unknown
3958	50.410558	N	50° 24.633480' N	11.439131	E	11° 26.347860' E					""		576.400000	87.864573	0.450854	308.117096	44396.697558	0.000000	0.000000	0.000000	-1	Unknown
3959	50.410547	N	50° 24.632820' N	11.439096	E	11° 26.345760' E					""		576.700000	87.867342	1.556825	235.107849	44396.697951	0.000000	0.000000	0.000000	-1	Unknown
3960	50.410137	N	50° 24.608220' N	11.439015	E	11° 26.340900' E					""		580.400000	87.913343	1.173689	185.201935	44396.698218	0.000000	0.000000	0.000000	-1	Unknown
3961	50.410009	N	50° 24.600540' N	11.439043	E	11° 26.342580' E					""		582.000000	87.927730	3.271818	170.640869	44396.698275	0.000000	0.000000	0.000000	-1	Unknown
3962	50.409965	N	50° 24.597900' N	11.439067	E	11° 26.344020' E					""		582.600000	87.932915	2.592774	160.831894	44396.698299	0.000000	0.000000	0.000000	-1	Unknown
3963	50.409852	N	50° 24.591120' N	11.439094	E	11° 26.345640' E					""		585.400000	87.945639	0.335016	175.445358	44396.698438	0.000000	0.000000	0.000000	-1	Unknown
3964	50.409848	N	50° 24.590880' N	11.439154	E	11° 26.349240' E					""		585.800000	87.949919	1.597187	91.997063	44396.698472	0.000000	0.000000	0.000000	-1	Unknown
