Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
3792	50.112133	N	50° 6.727980' N	11.454612	E	11° 27.276720' E					""		304.400000	23.214542	0.538294	84.064980	44397.423299	0.000000	0.000000	0.000000	-1	Unknown
3793	50.112133	N	50° 6.727980' N	11.454627	E	11° 27.277620' E					""		304.400000	23.215613	0.535408	89.999992	44397.423322	0.000000	0.000000	0.000000	-1	Unknown
3794	50.112134	N	50° 6.728040' N	11.454642	E	11° 27.278520' E					""		304.400000	23.216690	1.076587	84.064980	44397.423333	0.000000	0.000000	0.000000	-1	Unknown
3795	50.112135	N	50° 6.728100' N	11.454656	E	11° 27.279360' E					""		304.400000	23.217695	0.502805	83.644409	44397.423356	0.000000	0.000000	0.000000	-1	Unknown
3796	50.112135	N	50° 6.728100' N	11.454671	E	11° 27.280260' E					""		304.400000	23.218766	1.070816	89.999992	44397.423368	0.000000	0.000000	0.000000	-1	Unknown
3797	50.112136	N	50° 6.728160' N	11.454686	E	11° 27.281160' E					""		304.400000	23.219843	0.538294	84.064980	44397.423391	0.000000	0.000000	0.000000	-1	Unknown
3798	50.112136	N	50° 6.728160' N	11.454701	E	11° 27.282060' E					""		304.400000	23.220913	1.070816	89.999992	44397.423403	0.000000	0.000000	0.000000	-1	Unknown
3799	50.112137	N	50° 6.728220' N	11.454716	E	11° 27.282960' E					""		304.400000	23.221990	1.076587	84.064980	44397.423414	0.000000	0.000000	0.000000	-1	Unknown
3800	50.112137	N	50° 6.728220' N	11.454731	E	11° 27.283860' E					""		304.400000	23.223061	0.535408	89.999992	44397.423438	0.000000	0.000000	0.000000	-1	Unknown
3801	50.112138	N	50° 6.728280' N	11.454745	E	11° 27.284700' E					""		304.400000	23.224066	0.335203	83.644409	44397.423472	0.000000	0.000000	0.000000	-1	Unknown
3802	50.112138	N	50° 6.728280' N	11.454760	E	11° 27.285600' E					""		304.400000	23.225137	1.070816	89.999992	44397.423484	0.000000	0.000000	0.000000	-1	Unknown
3803	50.112139	N	50° 6.728340' N	11.454775	E	11° 27.286500' E					""		304.400000	23.226214	1.076587	84.064980	44397.423495	0.000000	0.000000	0.000000	-1	Unknown
3804	50.112136	N	50° 6.728160' N	11.454829	E	11° 27.289740' E					""		304.400000	23.230083	1.934689	94.951225	44397.423519	0.000000	0.000000	0.000000	-1	Unknown
3805	50.112134	N	50° 6.728040' N	11.454859	E	11° 27.291540' E					""		304.400000	23.232236	2.153174	95.934998	44397.423530	0.000000	0.000000	0.000000	-1	Unknown
3806	50.112127	N	50° 6.727620' N	11.454941	E	11° 27.296460' E					""		304.400000	23.238142	2.952717	97.582397	44397.423553	0.000000	0.000000	0.000000	-1	Unknown
3807	50.112121	N	50° 6.727260' N	11.455002	E	11° 27.300120' E					""		304.400000	23.242547	4.405579	98.720047	44397.423565	0.000000	0.000000	0.000000	-1	Unknown
3808	50.112115	N	50° 6.726900' N	11.455064	E	11° 27.303840' E					""		304.400000	23.247024	4.476155	98.581512	44397.423576	0.000000	0.000000	0.000000	-1	Unknown
3809	50.112111	N	50° 6.726660' N	11.455121	E	11° 27.307260' E					""		304.500000	23.251117	4.093395	96.244949	44397.423588	0.000000	0.000000	0.000000	-1	Unknown
3810	50.112102	N	50° 6.726120' N	11.455229	E	11° 27.313740' E					""		304.500000	23.258892	3.887353	97.403877	44397.423611	0.000000	0.000000	0.000000	-1	Unknown
3811	50.112093	N	50° 6.725580' N	11.455304	E	11° 27.318240' E					""		304.500000	23.264339	2.723508	100.598785	44397.423634	0.000000	0.000000	0.000000	-1	Unknown
3812	50.112087	N	50° 6.725220' N	11.455361	E	11° 27.321660' E					""		304.500000	23.268462	4.123559	99.321579	44397.423646	0.000000	0.000000	0.000000	-1	Unknown
3813	50.112081	N	50° 6.724860' N	11.455425	E	11° 27.325500' E					""		304.500000	23.273080	4.617385	98.317139	44397.423657	0.000000	0.000000	0.000000	-1	Unknown
3814	50.112073	N	50° 6.724380' N	11.455506	E	11° 27.330360' E					""		304.500000	23.278930	5.850591	98.755363	44397.423669	0.000000	0.000000	0.000000	-1	Unknown
3815	50.112071	N	50° 6.724260' N	11.455561	E	11° 27.333660' E					""		304.600000	23.282863	3.932639	93.245407	44397.423681	0.000000	0.000000	0.000000	-1	Unknown
3816	50.112065	N	50° 6.723900' N	11.455618	E	11° 27.337080' E					""		304.600000	23.286986	2.061780	99.321571	44397.423704	0.000000	0.000000	0.000000	-1	Unknown
3817	50.112061	N	50° 6.723660' N	11.455680	E	11° 27.340800' E					""		304.600000	23.291435	4.448390	95.744827	44397.423715	0.000000	0.000000	0.000000	-1	Unknown
3818	50.112056	N	50° 6.723360' N	11.455731	E	11° 27.343860' E					""		304.600000	23.295118	1.841541	98.691978	44397.423738	0.000000	0.000000	0.000000	-1	Unknown
3819	50.112050	N	50° 6.723000' N	11.455804	E	11° 27.348240' E					""		304.600000	23.300372	2.626972	97.303566	44397.423762	0.000000	0.000000	0.000000	-1	Unknown
3820	50.112046	N	50° 6.722760' N	11.455881	E	11° 27.352860' E					""		304.600000	23.305887	5.514873	94.631149	44397.423773	0.000000	0.000000	0.000000	-1	Unknown
3821	50.112044	N	50° 6.722640' N	11.455905	E	11° 27.354300' E					""		304.600000	23.307614	0.863857	97.403900	44397.423796	0.000000	0.000000	0.000000	-1	Unknown
3822	50.112035	N	50° 6.722100' N	11.455937	E	11° 27.356220' E					""		304.600000	23.310109	1.247227	113.680817	44397.423819	0.000000	0.000000	0.000000	-1	Unknown
3823	50.112028	N	50° 6.721680' N	11.455960	E	11° 27.357600' E					""		304.500000	23.311926	1.817448	115.388443	44397.423831	0.000000	0.000000	0.000000	-1	Unknown
3824	50.112023	N	50° 6.721380' N	11.455964	E	11° 27.357840' E					""		304.500000	23.312552	0.312786	152.840775	44397.423854	0.000000	0.000000	0.000000	-1	Unknown
3825	50.112016	N	50° 6.720960' N	11.455972	E	11° 27.358320' E					""		304.600000	23.313518	0.483055	143.762253	44397.423877	0.000000	0.000000	0.000000	-1	Unknown
3826	50.112013	N	50° 6.720780' N	11.455978	E	11° 27.358680' E					""		304.600000	23.314061	0.543132	127.942825	44397.423889	0.000000	0.000000	0.000000	-1	Unknown
3827	50.112019	N	50° 6.721140' N	11.455995	E	11° 27.359700' E					""		304.500000	23.315446	0.692626	61.173264	44397.423912	0.000000	0.000000	0.000000	-1	Unknown
3828	50.112023	N	50° 6.721380' N	11.455997	E	11° 27.359820' E					""		304.500000	23.315914	0.467608	17.778152	44397.423924	0.000000	0.000000	0.000000	-1	Unknown
3829	50.112026	N	50° 6.721560' N	11.455993	E	11° 27.359580' E					""		304.500000	23.316353	0.219698	319.467865	44397.423947	0.000000	0.000000	0.000000	-1	Unknown
3830	50.112026	N	50° 6.721560' N	11.455990	E	11° 27.359400' E					""		304.500000	23.316568	0.214164	270.000000	44397.423958	0.000000	0.000000	0.000000	-1	Unknown
3831	50.112022	N	50° 6.721320' N	11.455988	E	11° 27.359280' E					""		304.500000	23.317035	0.467608	197.778152	44397.423970	0.000000	0.000000	0.000000	-1	Unknown
3832	50.112016	N	50° 6.720960' N	11.455985	E	11° 27.359100' E					""		304.600000	23.317737	0.350706	197.778152	44397.423993	0.000000	0.000000	0.000000	-1	Unknown
3833	50.112011	N	50° 6.720660' N	11.455985	E	11° 27.359100' E					""		304.600000	23.318293	0.556597	180.000000	44397.424005	0.000000	0.000000	0.000000	-1	Unknown
3834	50.112006	N	50° 6.720360' N	11.455990	E	11° 27.359400' E					""		304.600000	23.318954	0.661216	147.328400	44397.424016	0.000000	0.000000	0.000000	-1	Unknown
3835	50.112004	N	50° 6.720240' N	11.456000	E	11° 27.360000' E					""		304.500000	23.319702	0.747791	107.321228	44397.424028	0.000000	0.000000	0.000000	-1	Unknown
3836	50.112004	N	50° 6.720240' N	11.456003	E	11° 27.360180' E					""		304.500000	23.319916	0.214164	90.000000	44397.424039	0.000000	0.000000	0.000000	-1	Unknown
3837	50.112003	N	50° 6.720180' N	11.455996	E	11° 27.359760' E					""		304.500000	23.320428	0.255982	257.441528	44397.424062	0.000000	0.000000	0.000000	-1	Unknown
3838	50.112004	N	50° 6.720240' N	11.455988	E	11° 27.359280' E					""		304.600000	23.321010	0.581852	281.029785	44397.424074	0.000000	0.000000	0.000000	-1	Unknown
3839	50.112004	N	50° 6.720240' N	11.455979	E	11° 27.358740' E					""		304.600000	23.321653	0.642492	270.000000	44397.424086	0.000000	0.000000	0.000000	-1	Unknown
3840	50.112004	N	50° 6.720240' N	11.455966	E	11° 27.357960' E					""		304.600000	23.322581	0.928043	270.000000	44397.424097	0.000000	0.000000	0.000000	-1	Unknown
3841	50.112005	N	50° 6.720300' N	11.455952	E	11° 27.357120' E					""		304.600000	23.323586	0.502806	276.355560	44397.424120	0.000000	0.000000	0.000000	-1	Unknown
3842	50.112002	N	50° 6.720120' N	11.455939	E	11° 27.356340' E					""		304.600000	23.324573	0.986303	250.208618	44397.424132	0.000000	0.000000	0.000000	-1	Unknown
3843	50.111997	N	50° 6.719820' N	11.455924	E	11° 27.355440' E					""		304.600000	23.325779	1.206837	242.535202	44397.424144	0.000000	0.000000	0.000000	-1	Unknown
3844	50.111993	N	50° 6.719580' N	11.455912	E	11° 27.354720' E					""		304.600000	23.326745	0.965469	242.535202	44397.424155	0.000000	0.000000	0.000000	-1	Unknown
3845	50.111989	N	50° 6.719340' N	11.455908	E	11° 27.354480' E					""		304.600000	23.327274	0.264486	212.671616	44397.424178	0.000000	0.000000	0.000000	-1	Unknown
3846	50.111989	N	50° 6.719340' N	11.455899	E	11° 27.353940' E					""		304.600000	23.327916	0.642492	270.000000	44397.424190	0.000000	0.000000	0.000000	-1	Unknown
3847	50.111987	N	50° 6.719220' N	11.455894	E	11° 27.353640' E					""		304.600000	23.328337	0.420683	238.046417	44397.424201	0.000000	0.000000	0.000000	-1	Unknown
3848	50.111985	N	50° 6.719100' N	11.455892	E	11° 27.353520' E					""		304.600000	23.328602	0.132243	212.671616	44397.424225	0.000000	0.000000	0.000000	-1	Unknown
3849	50.111980	N	50° 6.718800' N	11.455888	E	11° 27.353280' E					""		304.600000	23.329227	0.625572	207.159241	44397.424236	0.000000	0.000000	0.000000	-1	Unknown
3850	50.111978	N	50° 6.718680' N	11.455874	E	11° 27.352440' E					""		304.600000	23.330251	0.511965	257.441528	44397.424259	0.000000	0.000000	0.000000	-1	Unknown
3851	50.111978	N	50° 6.718680' N	11.455865	E	11° 27.351900' E					""		304.600000	23.330894	0.642492	270.000000	44397.424271	0.000000	0.000000	0.000000	-1	Unknown
3852	50.111975	N	50° 6.718500' N	11.455840	E	11° 27.350400' E					""		304.700000	23.332709	0.907838	259.401215	44397.424294	0.000000	0.000000	0.000000	-1	Unknown
3853	50.111973	N	50° 6.718380' N	11.455820	E	11° 27.349200' E					""		304.700000	23.334154	1.445014	261.136932	44397.424306	0.000000	0.000000	0.000000	-1	Unknown
3854	50.111971	N	50° 6.718260' N	11.455805	E	11° 27.348300' E					""		304.700000	23.335248	1.093720	258.254730	44397.424317	0.000000	0.000000	0.000000	-1	Unknown
3855	50.111973	N	50° 6.718380' N	11.455793	E	11° 27.347580' E					""		304.700000	23.336133	0.442557	284.568481	44397.424340	0.000000	0.000000	0.000000	-1	Unknown
3856	50.111984	N	50° 6.719040' N	11.455800	E	11° 27.348000' E					""		304.700000	23.337456	1.322555	22.200031	44397.424352	0.000000	0.000000	0.000000	-1	Unknown
3857	50.111997	N	50° 6.719820' N	11.455819	E	11° 27.349140' E					""		304.600000	23.339439	0.991715	43.145325	44397.424375	0.000000	0.000000	0.000000	-1	Unknown
3858	50.112000	N	50° 6.720000' N	11.455829	E	11° 27.349740' E					""		304.600000	23.340227	0.394066	64.929436	44397.424398	0.000000	0.000000	0.000000	-1	Unknown
3859	50.111993	N	50° 6.719580' N	11.455828	E	11° 27.349680' E					""		304.600000	23.341010	0.391250	185.234406	44397.424421	0.000000	0.000000	0.000000	-1	Unknown
3860	50.111988	N	50° 6.719280' N	11.455830	E	11° 27.349800' E					""		304.700000	23.341584	0.287309	165.612946	44397.424444	0.000000	0.000000	0.000000	-1	Unknown
3861	50.111988	N	50° 6.719280' N	11.455830	E	11° 27.349800' E					""		304.700000	23.341584	0.000000	0.000000	44397.424456	0.000000	0.000000	0.000000	-1	Unknown
3862	50.111987	N	50° 6.719220' N	11.455829	E	11° 27.349740' E					""		304.700000	23.341717	0.066122	212.671616	44397.424479	0.000000	0.000000	0.000000	-1	Unknown
3863	50.111985	N	50° 6.719100' N	11.455828	E	11° 27.349680' E					""		304.700000	23.341950	0.233804	197.778168	44397.424491	0.000000	0.000000	0.000000	-1	Unknown
3864	50.111974	N	50° 6.718440' N	11.455862	E	11° 27.351720' E					""		304.700000	23.344669	0.339823	116.770859	44397.424583	0.000000	0.000000	0.000000	-1	Unknown
3865	50.111969	N	50° 6.718140' N	11.455876	E	11° 27.352560' E					""		304.600000	23.345813	1.143969	119.114029	44397.424595	0.000000	0.000000	0.000000	-1	Unknown
3866	50.111964	N	50° 6.717840' N	11.455885	E	11° 27.353100' E					""		304.700000	23.346663	0.850057	130.902710	44397.424606	0.000000	0.000000	0.000000	-1	Unknown
3867	50.111961	N	50° 6.717660' N	11.455903	E	11° 27.354180' E					""		304.700000	23.347991	0.663836	104.568466	44397.424630	0.000000	0.000000	0.000000	-1	Unknown
3868	50.111956	N	50° 6.717360' N	11.455929	E	11° 27.355740' E					""		304.600000	23.349928	1.937747	106.692749	44397.424641	0.000000	0.000000	0.000000	-1	Unknown
3869	50.111946	N	50° 6.716760' N	11.455940	E	11° 27.356400' E					""		304.600000	23.351291	0.681148	144.800140	44397.424664	0.000000	0.000000	0.000000	-1	Unknown
3870	50.111943	N	50° 6.716580' N	11.455954	E	11° 27.357240' E					""		304.600000	23.352344	1.053752	108.476944	44397.424676	0.000000	0.000000	0.000000	-1	Unknown
3871	50.111936	N	50° 6.716160' N	11.455980	E	11° 27.358800' E					""		304.700000	23.354357	2.013027	112.773972	44397.424687	0.000000	0.000000	0.000000	-1	Unknown
3872	50.111928	N	50° 6.715680' N	11.455997	E	11° 27.359820' E					""		304.600000	23.355863	1.505293	126.271782	44397.424699	0.000000	0.000000	0.000000	-1	Unknown
3873	50.111917	N	50° 6.715020' N	11.455998	E	11° 27.359880' E					""		304.600000	23.357089	1.226594	176.663483	44397.424711	0.000000	0.000000	0.000000	-1	Unknown
3874	50.111906	N	50° 6.714360' N	11.455995	E	11° 27.359700' E					""		304.700000	23.358332	0.621551	189.920532	44397.424734	0.000000	0.000000	0.000000	-1	Unknown
3875	50.111902	N	50° 6.714120' N	11.455978	E	11° 27.358680' E					""		304.700000	23.359625	0.646354	249.851547	44397.424757	0.000000	0.000000	0.000000	-1	Unknown
3876	50.111903	N	50° 6.714180' N	11.455977	E	11° 27.358620' E					""		304.700000	23.359757	0.132243	327.328339	44397.424769	0.000000	0.000000	0.000000	-1	Unknown
3877	50.111892	N	50° 6.713520' N	11.455982	E	11° 27.358920' E					""		304.700000	23.361033	0.637739	163.748825	44397.424792	0.000000	0.000000	0.000000	-1	Unknown
3878	50.111885	N	50° 6.713100' N	11.455970	E	11° 27.358200' E					""		304.700000	23.362191	0.579023	227.709595	44397.424815	0.000000	0.000000	0.000000	-1	Unknown
3879	50.111893	N	50° 6.713580' N	11.455963	E	11° 27.357780' E					""		304.700000	23.363212	0.510590	330.701965	44397.424838	0.000000	0.000000	0.000000	-1	Unknown
3880	50.111898	N	50° 6.713880' N	11.455961	E	11° 27.357660' E					""		304.700000	23.363787	0.287309	345.612915	44397.424861	0.000000	0.000000	0.000000	-1	Unknown
3881	50.111900	N	50° 6.714000' N	11.455960	E	11° 27.357600' E					""		304.700000	23.364021	0.233804	342.221802	44397.424873	0.000000	0.000000	0.000000	-1	Unknown
3882	50.111902	N	50° 6.714120' N	11.455960	E	11° 27.357600' E					""		304.700000	23.364243	0.222639	0.000000	44397.424884	0.000000	0.000000	0.000000	-1	Unknown
3883	50.111903	N	50° 6.714180' N	11.455959	E	11° 27.357540' E					""		304.700000	23.364375	0.132243	327.328339	44397.424896	0.000000	0.000000	0.000000	-1	Unknown
3884	50.111902	N	50° 6.714120' N	11.455957	E	11° 27.357420' E					""		304.700000	23.364556	0.090522	232.057236	44397.424919	0.000000	0.000000	0.000000	-1	Unknown
3885	50.111900	N	50° 6.714000' N	11.455953	E	11° 27.357180' E					""		304.700000	23.364919	0.362089	232.057236	44397.424931	0.000000	0.000000	0.000000	-1	Unknown
3886	50.111896	N	50° 6.713760' N	11.455947	E	11° 27.356820' E					""		304.700000	23.365536	0.617849	223.888519	44397.424942	0.000000	0.000000	0.000000	-1	Unknown
3887	50.111892	N	50° 6.713520' N	11.455944	E	11° 27.356640' E					""		304.700000	23.366030	0.247052	205.686050	44397.424965	0.000000	0.000000	0.000000	-1	Unknown
3888	50.111885	N	50° 6.713100' N	11.455943	E	11° 27.356580' E					""		304.700000	23.366813	0.782500	185.234421	44397.424977	0.000000	0.000000	0.000000	-1	Unknown
3889	50.111882	N	50° 6.712920' N	11.455940	E	11° 27.356400' E					""		304.700000	23.367210	0.396730	212.671661	44397.424988	0.000000	0.000000	0.000000	-1	Unknown
3890	50.111882	N	50° 6.712920' N	11.455921	E	11° 27.355260' E					""		304.700000	23.368566	0.678187	270.000000	44397.425012	0.000000	0.000000	0.000000	-1	Unknown
3891	50.111884	N	50° 6.713040' N	11.455919	E	11° 27.355140' E					""		304.700000	23.368831	0.264487	327.328339	44397.425023	0.000000	0.000000	0.000000	-1	Unknown
3892	50.111889	N	50° 6.713340' N	11.455928	E	11° 27.355680' E					""		304.700000	23.369681	0.850058	49.097324	44397.425035	0.000000	0.000000	0.000000	-1	Unknown
3893	50.111895	N	50° 6.713700' N	11.455940	E	11° 27.356400' E					""		304.700000	23.370767	0.543133	52.057236	44397.425058	0.000000	0.000000	0.000000	-1	Unknown
3894	50.111898	N	50° 6.713880' N	11.455946	E	11° 27.356760' E					""		304.700000	23.371310	0.271567	52.057236	44397.425081	0.000000	0.000000	0.000000	-1	Unknown
3895	50.111899	N	50° 6.713940' N	11.455949	E	11° 27.356940' E					""		304.700000	23.371551	0.241368	62.535248	44397.425093	0.000000	0.000000	0.000000	-1	Unknown
3896	50.111899	N	50° 6.713940' N	11.455951	E	11° 27.357060' E					""		304.700000	23.371694	0.142776	90.000000	44397.425104	0.000000	0.000000	0.000000	-1	Unknown
3897	50.111899	N	50° 6.713940' N	11.455955	E	11° 27.357300' E					""		304.700000	23.371980	0.285552	90.000000	44397.425116	0.000000	0.000000	0.000000	-1	Unknown
3898	50.111899	N	50° 6.713940' N	11.455956	E	11° 27.357360' E					""		304.700000	23.372051	0.035694	90.000000	44397.425139	0.000000	0.000000	0.000000	-1	Unknown
3899	50.111899	N	50° 6.713940' N	11.455957	E	11° 27.357420' E					""		304.700000	23.372122	0.071388	90.000000	44397.425150	0.000000	0.000000	0.000000	-1	Unknown
3900	50.111899	N	50° 6.713940' N	11.455958	E	11° 27.357480' E					""		304.700000	23.372194	0.071388	90.000000	44397.425162	0.000000	0.000000	0.000000	-1	Unknown
3901	50.111899	N	50° 6.713940' N	11.455959	E	11° 27.357540' E					""		304.700000	23.372265	0.035694	90.000000	44397.425185	0.000000	0.000000	0.000000	-1	Unknown
3902	50.111899	N	50° 6.713940' N	11.455960	E	11° 27.357600' E					""		304.700000	23.372337	0.071388	90.000000	44397.425197	0.000000	0.000000	0.000000	-1	Unknown
3903	50.111908	N	50° 6.714480' N	11.456004	E	11° 27.360240' E					""		304.700000	23.375634	0.173526	72.309418	44397.425417	0.000000	0.000000	0.000000	-1	Unknown
3904	50.111907	N	50° 6.714420' N	11.456020	E	11° 27.361200' E					""		304.700000	23.376781	0.573811	95.566452	44397.425440	0.000000	0.000000	0.000000	-1	Unknown
3905	50.111905	N	50° 6.714300' N	11.456026	E	11° 27.361560' E					""		304.700000	23.377264	0.482735	117.464752	44397.425451	0.000000	0.000000	0.000000	-1	Unknown
3906	50.111901	N	50° 6.714060' N	11.456036	E	11° 27.362160' E					""		304.700000	23.378105	0.420684	121.953537	44397.425475	0.000000	0.000000	0.000000	-1	Unknown
3907	50.111902	N	50° 6.714120' N	11.456037	E	11° 27.362220' E					""		304.600000	23.378238	0.132243	32.671658	44397.425486	0.000000	0.000000	0.000000	-1	Unknown
3908	50.111903	N	50° 6.714180' N	11.456035	E	11° 27.362100' E					""		304.700000	23.378419	0.181044	307.942780	44397.425498	0.000000	0.000000	0.000000	-1	Unknown
3909	50.111907	N	50° 6.714420' N	11.456031	E	11° 27.361860' E					""		304.700000	23.378948	0.528973	327.328339	44397.425509	0.000000	0.000000	0.000000	-1	Unknown
3910	50.111908	N	50° 6.714480' N	11.456028	E	11° 27.361680' E					""		304.700000	23.379189	0.241368	297.464752	44397.425521	0.000000	0.000000	0.000000	-1	Unknown
3911	50.111909	N	50° 6.714540' N	11.456025	E	11° 27.361500' E					""		304.700000	23.379430	0.120684	297.464752	44397.425544	0.000000	0.000000	0.000000	-1	Unknown
3912	50.111911	N	50° 6.714660' N	11.456021	E	11° 27.361260' E					""		304.600000	23.379792	0.362089	307.942780	44397.425556	0.000000	0.000000	0.000000	-1	Unknown
3913	50.111915	N	50° 6.714900' N	11.456015	E	11° 27.360900' E					""		304.600000	23.380410	0.617849	316.111511	44397.425567	0.000000	0.000000	0.000000	-1	Unknown
3914	50.111919	N	50° 6.715140' N	11.456005	E	11° 27.360300' E					""		304.600000	23.381252	0.841367	301.953552	44397.425579	0.000000	0.000000	0.000000	-1	Unknown
3915	50.111922	N	50° 6.715320' N	11.455993	E	11° 27.359580' E					""		304.700000	23.382171	0.919451	291.297791	44397.425590	0.000000	0.000000	0.000000	-1	Unknown
3916	50.111925	N	50° 6.715500' N	11.455980	E	11° 27.358800' E					""		304.700000	23.383157	0.986304	289.791351	44397.425602	0.000000	0.000000	0.000000	-1	Unknown
3917	50.111930	N	50° 6.715800' N	11.455968	E	11° 27.358080' E					""		304.700000	23.384179	0.510799	303.013092	44397.425625	0.000000	0.000000	0.000000	-1	Unknown
3918	50.111929	N	50° 6.715740' N	11.455957	E	11° 27.357420' E					""		304.700000	23.384972	0.793120	261.931519	44397.425637	0.000000	0.000000	0.000000	-1	Unknown
3919	50.111929	N	50° 6.715740' N	11.455943	E	11° 27.356580' E					""		304.700000	23.385972	0.999433	270.000000	44397.425648	0.000000	0.000000	0.000000	-1	Unknown
3920	50.111923	N	50° 6.715380' N	11.455931	E	11° 27.355860' E					""		304.700000	23.387058	0.543133	232.057220	44397.425671	0.000000	0.000000	0.000000	-1	Unknown
3921	50.111915	N	50° 6.714900' N	11.455919	E	11° 27.355140' E					""		304.700000	23.388294	1.235699	223.888504	44397.425683	0.000000	0.000000	0.000000	-1	Unknown
3922	50.111908	N	50° 6.714480' N	11.455909	E	11° 27.354540' E					""		304.700000	23.389350	1.056804	222.493698	44397.425694	0.000000	0.000000	0.000000	-1	Unknown
3923	50.111894	N	50° 6.713640' N	11.455893	E	11° 27.353580' E					""		304.700000	23.391283	1.932222	216.237808	44397.425706	0.000000	0.000000	0.000000	-1	Unknown
3924	50.111883	N	50° 6.712980' N	11.455882	E	11° 27.352920' E					""		304.700000	23.392737	1.454676	212.671661	44397.425718	0.000000	0.000000	0.000000	-1	Unknown
3925	50.111872	N	50° 6.712320' N	11.455872	E	11° 27.352320' E					""		304.800000	23.394155	1.417414	210.241821	44397.425729	0.000000	0.000000	0.000000	-1	Unknown
3926	50.111861	N	50° 6.711660' N	11.455862	E	11° 27.351720' E					""		304.800000	23.395572	0.708707	210.241821	44397.425752	0.000000	0.000000	0.000000	-1	Unknown
3927	50.111852	N	50° 6.711120' N	11.455854	E	11° 27.351240' E					""		304.800000	23.396725	1.153220	209.684708	44397.425764	0.000000	0.000000	0.000000	-1	Unknown
3928	50.111843	N	50° 6.710580' N	11.455844	E	11° 27.350640' E					""		304.800000	23.397955	1.230196	215.471603	44397.425775	0.000000	0.000000	0.000000	-1	Unknown
3929	50.111828	N	50° 6.709680' N	11.455847	E	11° 27.350820' E					""		304.800000	23.399639	1.683470	172.691254	44397.425787	0.000000	0.000000	0.000000	-1	Unknown
3930	50.111800	N	50° 6.708000' N	11.455864	E	11° 27.351840' E					""		304.800000	23.402984	3.344873	158.726273	44397.425799	0.000000	0.000000	0.000000	-1	Unknown
3931	50.111791	N	50° 6.707460' N	11.455867	E	11° 27.352020' E					""		304.900000	23.404008	1.024510	167.933838	44397.425810	0.000000	0.000000	0.000000	-1	Unknown
3932	50.111765	N	50° 6.705900' N	11.455879	E	11° 27.352740' E					""		304.900000	23.407027	1.509211	163.512253	44397.425833	0.000000	0.000000	0.000000	-1	Unknown
3933	50.111754	N	50° 6.705240' N	11.455888	E	11° 27.353280' E					""		304.900000	23.408410	1.382836	152.314285	44397.425845	0.000000	0.000000	0.000000	-1	Unknown
3934	50.111749	N	50° 6.704940' N	11.455886	E	11° 27.353160' E					""		304.900000	23.408984	0.574618	194.387131	44397.425856	0.000000	0.000000	0.000000	-1	Unknown
3935	50.111731	N	50° 6.703860' N	11.455878	E	11° 27.352680' E					""		304.900000	23.411068	0.694517	195.908554	44397.425891	0.000000	0.000000	0.000000	-1	Unknown
3936	50.111723	N	50° 6.703380' N	11.455877	E	11° 27.352620' E					""		304.900000	23.411961	0.893413	184.583115	44397.425903	0.000000	0.000000	0.000000	-1	Unknown
3937	50.111693	N	50° 6.701580' N	11.455887	E	11° 27.353220' E					""		304.900000	23.415376	3.415034	167.933807	44397.425914	0.000000	0.000000	0.000000	-1	Unknown
3938	50.111687	N	50° 6.701220' N	11.455888	E	11° 27.353280' E					""		305.000000	23.416048	0.671721	173.899261	44397.425926	0.000000	0.000000	0.000000	-1	Unknown
3939	50.111676	N	50° 6.700560' N	11.455886	E	11° 27.353160' E					""		305.000000	23.417281	0.616405	186.650589	44397.425949	0.000000	0.000000	0.000000	-1	Unknown
3940	50.111666	N	50° 6.699960' N	11.455883	E	11° 27.352980' E					""		305.000000	23.418414	1.133609	190.889969	44397.425961	0.000000	0.000000	0.000000	-1	Unknown
3941	50.111647	N	50° 6.698820' N	11.455872	E	11° 27.352320' E					""		305.000000	23.420670	1.128071	200.368713	44397.425984	0.000000	0.000000	0.000000	-1	Unknown
3942	50.111621	N	50° 6.697260' N	11.455866	E	11° 27.351960' E					""		305.000000	23.423596	2.925830	188.418152	44397.425995	0.000000	0.000000	0.000000	-1	Unknown
3943	50.111606	N	50° 6.696360' N	11.455866	E	11° 27.351960' E					""		305.000000	23.425266	1.669792	180.000000	44397.426007	0.000000	0.000000	0.000000	-1	Unknown
3944	50.111590	N	50° 6.695400' N	11.455866	E	11° 27.351960' E					""		305.000000	23.427047	1.781112	180.000000	44397.426019	0.000000	0.000000	0.000000	-1	Unknown
3945	50.111577	N	50° 6.694620' N	11.455870	E	11° 27.352200' E					""		305.000000	23.428522	1.475057	168.837708	44397.426030	0.000000	0.000000	0.000000	-1	Unknown
3946	50.111567	N	50° 6.694020' N	11.455876	E	11° 27.352560' E					""		305.000000	23.429715	0.596379	158.954437	44397.426053	0.000000	0.000000	0.000000	-1	Unknown
3947	50.111559	N	50° 6.693540' N	11.455885	E	11° 27.353100' E					""		305.000000	23.430813	1.098132	144.191177	44397.426065	0.000000	0.000000	0.000000	-1	Unknown
3948	50.111555	N	50° 6.693300' N	11.455898	E	11° 27.353880' E					""		305.000000	23.431843	1.029346	115.631615	44397.426076	0.000000	0.000000	0.000000	-1	Unknown
3949	50.111547	N	50° 6.692820' N	11.455904	E	11° 27.354240' E					""		305.100000	23.432831	0.988209	154.313782	44397.426088	0.000000	0.000000	0.000000	-1	Unknown
