Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
3504	50.953446	N	50° 57.206760' N	11.920828	E	11° 55.249680' E					""		213.800000	109.278416	5.889309	230.712280	44395.643044	0.000000	0.000000	0.000000	-1	Unknown
3505	50.953324	N	50° 57.199440' N	11.920673	E	11° 55.240380' E					""		213.900000	109.295811	5.930761	217.087250	44395.643079	0.000000	0.000000	0.000000	-1	Unknown
3506	50.952860	N	50° 57.171600' N	11.920193	E	11° 55.211580' E					""		214.500000	109.357464	4.830953	211.505539	44395.643194	0.000000	0.000000	0.000000	-1	Unknown
3507	50.952728	N	50° 57.163680' N	11.920095	E	11° 55.205700' E					""		214.800000	109.373685	3.907716	199.935959	44395.643241	0.000000	0.000000	0.000000	-1	Unknown
3508	50.952653	N	50° 57.159180' N	11.920086	E	11° 55.205160' E					""		215.000000	109.382058	2.295986	165.856766	44395.643275	0.000000	0.000000	0.000000	-1	Unknown
3509	50.952541	N	50° 57.152460' N	11.919747	E	11° 55.184820' E					""		215.600000	109.408902	3.958321	242.352707	44395.643391	0.000000	0.000000	0.000000	-1	Unknown
3510	50.952524	N	50° 57.151440' N	11.919428	E	11° 55.165680' E					""		216.300000	109.431353	4.710382	265.934448	44395.643461	0.000000	0.000000	0.000000	-1	Unknown
3511	50.952457	N	50° 57.147420' N	11.918915	E	11° 55.134900' E					""		217.500000	109.468093	4.163741	257.649994	44395.643576	0.000000	0.000000	0.000000	-1	Unknown
3512	50.952296	N	50° 57.137760' N	11.918195	E	11° 55.091700' E					""		218.900000	109.521671	3.196572	254.859650	44395.643750	0.000000	0.000000	0.000000	-1	Unknown
3513	50.952205	N	50° 57.132300' N	11.917328	E	11° 55.039680' E					""		219.600000	109.583310	3.283465	259.253387	44395.643889	0.000000	0.000000	0.000000	-1	Unknown
3514	50.952170	N	50° 57.130200' N	11.917150	E	11° 55.029000' E					""		219.600000	109.596387	2.776449	253.700470	44395.643924	0.000000	0.000000	0.000000	-1	Unknown
3515	50.952127	N	50° 57.127620' N	11.917030	E	11° 55.021800' E					""		219.700000	109.606068	9.681469	240.368362	44395.643935	0.000000	0.000000	0.000000	-1	Unknown
3516	50.951996	N	50° 57.119760' N	11.916764	E	11° 55.005840' E					""		219.700000	109.629746	5.181904	229.874054	44395.643993	0.000000	0.000000	0.000000	-1	Unknown
3517	50.951766	N	50° 57.105960' N	11.916355	E	11° 54.981300' E					""		219.500000	109.668194	9.003774	230.451813	44395.644051	0.000000	0.000000	0.000000	-1	Unknown
3518	50.951507	N	50° 57.090420' N	11.916001	E	11° 54.960060' E					""		219.200000	109.706241	6.717627	220.334625	44395.644109	0.000000	0.000000	0.000000	-1	Unknown
3519	50.951426	N	50° 57.085560' N	11.915913	E	11° 54.954780' E					""		219.100000	109.717167	4.868010	212.210068	44395.644132	0.000000	0.000000	0.000000	-1	Unknown
3520	50.951389	N	50° 57.083340' N	11.915850	E	11° 54.951000' E					""		219.000000	109.723208	6.040242	227.007980	44395.644144	0.000000	0.000000	0.000000	-1	Unknown
3521	50.951243	N	50° 57.074580' N	11.915717	E	11° 54.943020' E					""		218.600000	109.741946	5.855772	206.686157	44395.644178	0.000000	0.000000	0.000000	-1	Unknown
3522	50.950969	N	50° 57.058140' N	11.915400	E	11° 54.924000' E					""		218.000000	109.779690	7.111407	216.277313	44395.644236	0.000000	0.000000	0.000000	-1	Unknown
3523	50.950807	N	50° 57.048420' N	11.915176	E	11° 54.910560' E					""		217.800000	109.803606	9.157741	224.176987	44395.644271	0.000000	0.000000	0.000000	-1	Unknown
3524	50.950673	N	50° 57.040380' N	11.914892	E	11° 54.893520' E					""		217.700000	109.828490	7.714758	238.704056	44395.644306	0.000000	0.000000	0.000000	-1	Unknown
3525	50.950542	N	50° 57.032520' N	11.914340	E	11° 54.860400' E					""		218.100000	109.869857	6.889855	252.122543	44395.644375	0.000000	0.000000	0.000000	-1	Unknown
3526	50.950533	N	50° 57.031980' N	11.914143	E	11° 54.848580' E					""		218.300000	109.883709	6.925972	265.852386	44395.644398	0.000000	0.000000	0.000000	-1	Unknown
3527	50.950555	N	50° 57.033300' N	11.913790	E	11° 54.827400' E					""		218.700000	109.908586	5.707755	275.596191	44395.644444	0.000000	0.000000	0.000000	-1	Unknown
3528	50.950554	N	50° 57.033240' N	11.913549	E	11° 54.812940' E					""		219.200000	109.925488	2.945471	270.000031	44395.644491	0.000000	0.000000	0.000000	-1	Unknown
3529	50.950573	N	50° 57.034380' N	11.913362	E	11° 54.801720' E					""		219.600000	109.938772	5.888541	278.698547	44395.644525	0.000000	0.000000	0.000000	-1	Unknown
3530	50.950561	N	50° 57.033660' N	11.913313	E	11° 54.798780' E					""		219.700000	109.942458	3.686892	248.757294	44395.644537	0.000000	0.000000	0.000000	-1	Unknown
3531	50.950604	N	50° 57.036240' N	11.913033	E	11° 54.781980' E					""		220.500000	109.962670	3.678969	287.612854	44395.644606	0.000000	0.000000	0.000000	-1	Unknown
3532	50.950606	N	50° 57.036360' N	11.912808	E	11° 54.768480' E					""		221.100000	109.978451	2.425246	273.947998	44395.644676	0.000000	0.000000	0.000000	-1	Unknown
3533	50.950642	N	50° 57.038520' N	11.912501	E	11° 54.750060' E					""		221.900000	110.000351	4.598787	282.583191	44395.644745	0.000000	0.000000	0.000000	-1	Unknown
3534	50.950705	N	50° 57.042300' N	11.912215	E	11° 54.732900' E					""		222.500000	110.021599	3.455256	283.033600	44395.644815	0.000000	0.000000	0.000000	-1	Unknown
3535	50.950699	N	50° 57.041940' N	11.912012	E	11° 54.720720' E					""		222.900000	110.035851	3.766790	264.913605	44395.644861	0.000000	0.000000	0.000000	-1	Unknown
3536	50.950671	N	50° 57.040260' N	11.911777	E	11° 54.706620' E					""		224.100000	110.052623	7.664047	258.267212	44395.644884	0.000000	0.000000	0.000000	-1	Unknown
3537	50.950625	N	50° 57.037500' N	11.911176	E	11° 54.670560' E					""		227.600000	110.095081	3.654339	261.239136	44395.645058	0.000000	0.000000	0.000000	-1	Unknown
3538	50.950624	N	50° 57.037440' N	11.910950	E	11° 54.657000' E					""		228.800000	110.110931	1.896784	273.364563	44395.645150	0.000000	0.000000	0.000000	-1	Unknown
3539	50.950636	N	50° 57.038160' N	11.910760	E	11° 54.645600' E					""		229.700000	110.124323	1.577928	270.000031	44395.645243	0.000000	0.000000	0.000000	-1	Unknown
3540	50.950691	N	50° 57.041460' N	11.910368	E	11° 54.622080' E					""		231.500000	110.152487	5.118972	289.038116	44395.645428	0.000000	0.000000	0.000000	-1	Unknown
3541	50.950708	N	50° 57.042480' N	11.909709	E	11° 54.582540' E					""		232.700000	110.198742	3.475450	272.753906	44395.645637	0.000000	0.000000	0.000000	-1	Unknown
3542	50.950735	N	50° 57.044100' N	11.909331	E	11° 54.559860' E					""		232.900000	110.225421	7.655408	278.361237	44395.645718	0.000000	0.000000	0.000000	-1	Unknown
3543	50.950757	N	50° 57.045420' N	11.909162	E	11° 54.549720' E					""		233.000000	110.237523	6.932525	281.109894	44395.645752	0.000000	0.000000	0.000000	-1	Unknown
3544	50.950787	N	50° 57.047220' N	11.908742	E	11° 54.524520' E					""		233.200000	110.267166	4.151120	274.614471	44395.645833	0.000000	0.000000	0.000000	-1	Unknown
3545	50.950790	N	50° 57.047400' N	11.908565	E	11° 54.513900' E					""		233.300000	110.279584	4.559803	271.398926	44395.645868	0.000000	0.000000	0.000000	-1	Unknown
3546	50.950838	N	50° 57.050280' N	11.907834	E	11° 54.470040' E					""		233.800000	110.331126	3.882758	276.585236	44395.646007	0.000000	0.000000	0.000000	-1	Unknown
3547	50.950884	N	50° 57.053040' N	11.906659	E	11° 54.399540' E					""		234.600000	110.413688	7.651436	272.501587	44395.646192	0.000000	0.000000	0.000000	-1	Unknown
3548	50.950921	N	50° 57.055260' N	11.906166	E	11° 54.369960' E					""		234.800000	110.448506	7.463695	275.134247	44395.646273	0.000000	0.000000	0.000000	-1	Unknown
3549	50.950919	N	50° 57.055140' N	11.905933	E	11° 54.355980' E					""		234.800000	110.464848	2.632219	267.576202	44395.646319	0.000000	0.000000	0.000000	-1	Unknown
3550	50.950898	N	50° 57.053880' N	11.905596	E	11° 54.335760' E					""		234.800000	110.488597	6.027183	261.503082	44395.646366	0.000000	0.000000	0.000000	-1	Unknown
3551	50.950802	N	50° 57.048120' N	11.905048	E	11° 54.302880' E					""		234.200000	110.528486	6.325665	254.694244	44395.646458	0.000000	0.000000	0.000000	-1	Unknown
3552	50.950788	N	50° 57.047280' N	11.904813	E	11° 54.288780' E					""		233.800000	110.545041	3.157809	267.979797	44395.646505	0.000000	0.000000	0.000000	-1	Unknown
3553	50.950683	N	50° 57.040980' N	11.904456	E	11° 54.267360' E					""		233.200000	110.572671	6.660619	246.352188	44395.646597	0.000000	0.000000	0.000000	-1	Unknown
3554	50.950666	N	50° 57.039960' N	11.904214	E	11° 54.252840' E					""		232.700000	110.589748	3.098248	264.846527	44395.646655	0.000000	0.000000	0.000000	-1	Unknown
3555	50.950621	N	50° 57.037260' N	11.903928	E	11° 54.235680' E					""		232.200000	110.610421	8.937163	254.836700	44395.646678	0.000000	0.000000	0.000000	-1	Unknown
3556	50.950443	N	50° 57.026580' N	11.903269	E	11° 54.196140' E					""		230.900000	110.660705	9.986945	244.940048	44395.646736	0.000000	0.000000	0.000000	-1	Unknown
3557	50.950384	N	50° 57.023040' N	11.903006	E	11° 54.180360' E					""		230.600000	110.680284	9.789399	250.399750	44395.646759	0.000000	0.000000	0.000000	-1	Unknown
3558	50.950172	N	50° 57.010320' N	11.901617	E	11° 54.097020' E					""		230.100000	110.780514	7.893035	257.786743	44395.646898	0.000000	0.000000	0.000000	-1	Unknown
3559	50.950182	N	50° 57.010920' N	11.901083	E	11° 54.064980' E					""		230.500000	110.817980	7.549125	272.958496	44395.646956	0.000000	0.000000	0.000000	-1	Unknown
3560	50.950210	N	50° 57.012600' N	11.900620	E	11° 54.037200' E					""		231.100000	110.850600	7.184454	275.334351	44395.647014	0.000000	0.000000	0.000000	-1	Unknown
3561	50.950237	N	50° 57.014220' N	11.899753	E	11° 53.985180' E					""		232.700000	110.911478	5.544800	272.301239	44395.647118	0.000000	0.000000	0.000000	-1	Unknown
3562	50.950264	N	50° 57.015840' N	11.899329	E	11° 53.959740' E					""		234.000000	110.941365	6.277267	276.108002	44395.647199	0.000000	0.000000	0.000000	-1	Unknown
3563	50.950290	N	50° 57.017400' N	11.899328	E	11° 53.959680' E					""		234.100000	110.944260	2.895156	358.611969	44395.647211	0.000000	0.000000	0.000000	-1	Unknown
3564	50.950308	N	50° 57.018480' N	11.899265	E	11° 53.955900' E					""		234.300000	110.949111	2.425684	294.395203	44395.647234	0.000000	0.000000	0.000000	-1	Unknown
3565	50.950308	N	50° 57.018480' N	11.898896	E	11° 53.933760' E					""		235.300000	110.974989	3.933621	273.244629	44395.647338	0.000000	0.000000	0.000000	-1	Unknown
3566	50.950348	N	50° 57.020880' N	11.898573	E	11° 53.914380' E					""		236.300000	110.998075	2.659167	288.298615	44395.647442	0.000000	0.000000	0.000000	-1	Unknown
3567	50.950392	N	50° 57.023520' N	11.897913	E	11° 53.874780' E					""		238.300000	111.044620	2.722464	281.797089	44395.647639	0.000000	0.000000	0.000000	-1	Unknown
3568	50.950399	N	50° 57.023940' N	11.897551	E	11° 53.853060' E					""		239.200000	111.070019	4.909134	270.000031	44395.647743	0.000000	0.000000	0.000000	-1	Unknown
3569	50.950441	N	50° 57.026460' N	11.897105	E	11° 53.826300' E					""		240.400000	111.101644	2.530211	273.783966	44395.647882	0.000000	0.000000	0.000000	-1	Unknown
3570	50.950423	N	50° 57.025380' N	11.896935	E	11° 53.816100' E					""		241.000000	111.113734	2.199544	261.266998	44395.647940	0.000000	0.000000	0.000000	-1	Unknown
3571	50.950362	N	50° 57.021720' N	11.896740	E	11° 53.804400' E					""		241.700000	111.129002	1.068172	238.595642	44395.648021	0.000000	0.000000	0.000000	-1	Unknown
3572	50.950346	N	50° 57.020760' N	11.896635	E	11° 53.798100' E					""		242.000000	111.136578	2.326197	254.739944	44395.648056	0.000000	0.000000	0.000000	-1	Unknown
3573	50.950280	N	50° 57.016800' N	11.896392	E	11° 53.783520' E					""		242.700000	111.155136	2.618296	242.116470	44395.648137	0.000000	0.000000	0.000000	-1	Unknown
3574	50.950241	N	50° 57.014460' N	11.896195	E	11° 53.771700' E					""		243.200000	111.169618	3.378005	252.747238	44395.648194	0.000000	0.000000	0.000000	-1	Unknown
3575	50.950165	N	50° 57.009900' N	11.895938	E	11° 53.756280' E					""		243.500000	111.189529	3.043885	243.968964	44395.648275	0.000000	0.000000	0.000000	-1	Unknown
3576	50.950124	N	50° 57.007440' N	11.895565	E	11° 53.733900' E					""		243.100000	111.216083	4.624363	256.070740	44395.648391	0.000000	0.000000	0.000000	-1	Unknown
3577	50.950049	N	50° 57.002940' N	11.895327	E	11° 53.719620' E					""		242.600000	111.234746	9.036181	245.237640	44395.648438	0.000000	0.000000	0.000000	-1	Unknown
3578	50.949932	N	50° 56.995920' N	11.894842	E	11° 53.690520' E					""		241.300000	111.271168	7.565636	246.592194	44395.648495	0.000000	0.000000	0.000000	-1	Unknown
3579	50.949785	N	50° 56.987100' N	11.894363	E	11° 53.661780' E					""		240.200000	111.308534	7.662497	240.399734	44395.648553	0.000000	0.000000	0.000000	-1	Unknown
3580	50.949483	N	50° 56.968980' N	11.893703	E	11° 53.622180' E					""		239.100000	111.365741	9.560831	232.738785	44395.648623	0.000000	0.000000	0.000000	-1	Unknown
3581	50.949048	N	50° 56.942880' N	11.892857	E	11° 53.571420' E					""		238.700000	111.442326	7.645226	231.236496	44395.648727	0.000000	0.000000	0.000000	-1	Unknown
3582	50.948878	N	50° 56.932680' N	11.892483	E	11° 53.548980' E					""		238.700000	111.474670	8.194229	235.682327	44395.648773	0.000000	0.000000	0.000000	-1	Unknown
3583	50.948769	N	50° 56.926140' N	11.892162	E	11° 53.529720' E					""		238.900000	111.500244	8.515348	246.092804	44395.648808	0.000000	0.000000	0.000000	-1	Unknown
3584	50.948726	N	50° 56.923560' N	11.891932	E	11° 53.515920' E					""		239.200000	111.517070	8.502237	254.819626	44395.648831	0.000000	0.000000	0.000000	-1	Unknown
3585	50.948689	N	50° 56.921340' N	11.891585	E	11° 53.495100' E					""		239.700000	111.541752	7.893460	264.334625	44395.648866	0.000000	0.000000	0.000000	-1	Unknown
3586	50.948736	N	50° 56.924160' N	11.891005	E	11° 53.460300' E					""		240.700000	111.582764	6.081567	277.361633	44395.648935	0.000000	0.000000	0.000000	-1	Unknown
3587	50.948760	N	50° 56.925600' N	11.890868	E	11° 53.452080' E					""		240.900000	111.592737	4.986373	285.539215	44395.648958	0.000000	0.000000	0.000000	-1	Unknown
3588	50.948809	N	50° 56.928540' N	11.890712	E	11° 53.442720' E					""		241.300000	111.604962	3.976859	292.203064	44395.648993	0.000000	0.000000	0.000000	-1	Unknown
3589	50.948826	N	50° 56.929560' N	11.890594	E	11° 53.435640' E					""		241.500000	111.613451	4.244649	282.880615	44395.649016	0.000000	0.000000	0.000000	-1	Unknown
3590	50.948870	N	50° 56.932200' N	11.890464	E	11° 53.427840' E					""		241.700000	111.623801	3.090155	299.099213	44395.649063	0.000000	0.000000	0.000000	-1	Unknown
3591	50.949085	N	50° 56.945100' N	11.889991	E	11° 53.399460' E					""		242.500000	111.664706	5.354315	306.336975	44395.649155	0.000000	0.000000	0.000000	-1	Unknown
3592	50.949196	N	50° 56.951760' N	11.889815	E	11° 53.388900' E					""		242.900000	111.682172	5.030342	316.909637	44395.649190	0.000000	0.000000	0.000000	-1	Unknown
3593	50.949347	N	50° 56.960820' N	11.889501	E	11° 53.370060' E					""		243.700000	111.709876	8.829474	308.154083	44395.649259	0.000000	0.000000	0.000000	-1	Unknown
3594	50.949680	N	50° 56.980800' N	11.889016	E	11° 53.340960' E					""		245.200000	111.760185	3.823448	314.327515	44395.649444	0.000000	0.000000	0.000000	-1	Unknown
3595	50.949891	N	50° 56.993460' N	11.888785	E	11° 53.327100' E					""		246.200000	111.788719	4.608871	325.206390	44395.649525	0.000000	0.000000	0.000000	-1	Unknown
3596	50.950061	N	50° 57.003660' N	11.888549	E	11° 53.312940' E					""		247.200000	111.813860	11.958264	318.940643	44395.649560	0.000000	0.000000	0.000000	-1	Unknown
3597	50.950102	N	50° 57.006120' N	11.888364	E	11° 53.301840' E					""		247.800000	111.827613	3.279139	285.758484	44395.649606	0.000000	0.000000	0.000000	-1	Unknown
3598	50.950095	N	50° 57.005700' N	11.888235	E	11° 53.294100' E					""		248.100000	111.836694	3.569592	259.215668	44395.649641	0.000000	0.000000	0.000000	-1	Unknown
3599	50.950080	N	50° 57.004800' N	11.888190	E	11° 53.291400' E					""		248.100000	111.840264	3.570416	242.116577	44395.649653	0.000000	0.000000	0.000000	-1	Unknown
3600	50.950025	N	50° 57.001500' N	11.888116	E	11° 53.286960' E					""		248.300000	111.848290	3.578203	216.014191	44395.649688	0.000000	0.000000	0.000000	-1	Unknown
3601	50.949809	N	50° 56.988540' N	11.888013	E	11° 53.280780' E					""		248.600000	111.873397	3.521446	191.487549	44395.649780	0.000000	0.000000	0.000000	-1	Unknown
3602	50.949554	N	50° 56.973240' N	11.887991	E	11° 53.279460' E					""		248.800000	111.901825	5.017226	183.205231	44395.649873	0.000000	0.000000	0.000000	-1	Unknown
3603	50.949217	N	50° 56.953020' N	11.888022	E	11° 53.281320' E					""		249.300000	111.939403	2.616948	178.464325	44395.650000	0.000000	0.000000	0.000000	-1	Unknown
3604	50.949100	N	50° 56.946000' N	11.887994	E	11° 53.279640' E					""		249.500000	111.952575	3.194872	192.680588	44395.650046	0.000000	0.000000	0.000000	-1	Unknown
3605	50.948824	N	50° 56.929440' N	11.887851	E	11° 53.271060' E					""		250.000000	111.984894	4.864578	200.243408	44395.650139	0.000000	0.000000	0.000000	-1	Unknown
3606	50.948570	N	50° 56.914200' N	11.887654	E	11° 53.259240' E					""		250.400000	112.016364	5.970115	208.792755	44395.650208	0.000000	0.000000	0.000000	-1	Unknown
3607	50.948333	N	50° 56.899980' N	11.887388	E	11° 53.243280' E					""		250.800000	112.048676	8.153652	217.640594	44395.650255	0.000000	0.000000	0.000000	-1	Unknown
3608	50.948232	N	50° 56.893920' N	11.887246	E	11° 53.234760' E					""		250.900000	112.063696	8.175145	222.666763	44395.650289	0.000000	0.000000	0.000000	-1	Unknown
3609	50.948175	N	50° 56.890500' N	11.887126	E	11° 53.227560' E					""		251.000000	112.074236	4.925443	237.151367	44395.650313	0.000000	0.000000	0.000000	-1	Unknown
3610	50.948150	N	50° 56.889000' N	11.886958	E	11° 53.217480' E					""		251.100000	112.086343	7.586442	261.562286	44395.650347	0.000000	0.000000	0.000000	-1	Unknown
3611	50.948147	N	50° 56.888820' N	11.886611	E	11° 53.196660' E					""		251.300000	112.110682	3.017811	267.886047	44395.650405	0.000000	0.000000	0.000000	-1	Unknown
3612	50.948193	N	50° 56.891580' N	11.886011	E	11° 53.160660' E					""		251.500000	112.153072	2.477297	277.747528	44395.650498	0.000000	0.000000	0.000000	-1	Unknown
3613	50.948241	N	50° 56.894460' N	11.885744	E	11° 53.144640' E					""		251.600000	112.172545	3.027166	288.214508	44395.650544	0.000000	0.000000	0.000000	-1	Unknown
3614	50.948307	N	50° 56.898420' N	11.885486	E	11° 53.129160' E					""		251.800000	112.192075	3.503480	291.432281	44395.650590	0.000000	0.000000	0.000000	-1	Unknown
3615	50.948337	N	50° 56.900220' N	11.885234	E	11° 53.114040' E					""		251.900000	112.210061	3.400369	284.213257	44395.650637	0.000000	0.000000	0.000000	-1	Unknown
3616	50.948367	N	50° 56.902020' N	11.885134	E	11° 53.108040' E					""		251.900000	112.217829	7.767884	295.462646	44395.650648	0.000000	0.000000	0.000000	-1	Unknown
3617	50.948455	N	50° 56.907300' N	11.884982	E	11° 53.098920' E					""		252.000000	112.232307	7.238883	312.581055	44395.650671	0.000000	0.000000	0.000000	-1	Unknown
3618	50.948557	N	50° 56.913420' N	11.884912	E	11° 53.094720' E					""		252.000000	112.244677	5.971081	333.491638	44395.650694	0.000000	0.000000	0.000000	-1	Unknown
3619	50.948614	N	50° 56.916840' N	11.884853	E	11° 53.091180' E					""		252.100000	112.252252	3.787598	326.890717	44395.650718	0.000000	0.000000	0.000000	-1	Unknown
3620	50.948788	N	50° 56.927280' N	11.884728	E	11° 53.083680' E					""		252.100000	112.273514	7.971895	333.341370	44395.650764	0.000000	0.000000	0.000000	-1	Unknown
3621	50.948833	N	50° 56.929980' N	11.884679	E	11° 53.080740' E					""		252.200000	112.279588	3.037411	325.549286	44395.650787	0.000000	0.000000	0.000000	-1	Unknown
3622	50.948920	N	50° 56.935200' N	11.884481	E	11° 53.068860' E					""		252.200000	112.296518	3.120840	298.786133	44395.650845	0.000000	0.000000	0.000000	-1	Unknown
3623	50.948922	N	50° 56.935320' N	11.884415	E	11° 53.064900' E					""		252.200000	112.301152	2.317055	272.753784	44395.650868	0.000000	0.000000	0.000000	-1	Unknown
3624	50.948993	N	50° 56.939580' N	11.884304	E	11° 53.058240' E					""		252.200000	112.312246	3.545042	311.256470	44395.650903	0.000000	0.000000	0.000000	-1	Unknown
3625	50.949033	N	50° 56.941980' N	11.884211	E	11° 53.052660' E					""		252.200000	112.320144	1.008997	303.479218	44395.651713	0.000000	0.000000	0.000000	-1	Unknown
3626	50.949060	N	50° 56.943600' N	11.884049	E	11° 53.042940' E					""		252.300000	112.331896	1.464404	280.955261	44395.651771	0.000000	0.000000	0.000000	-1	Unknown
3627	50.949052	N	50° 56.943120' N	11.883076	E	11° 52.984560' E					""		252.500000	112.400141	4.137819	270.000031	44395.652025	0.000000	0.000000	0.000000	-1	Unknown
3628	50.949008	N	50° 56.940480' N	11.882770	E	11° 52.966200' E					""		252.800000	112.422153	4.164035	257.650879	44395.652106	0.000000	0.000000	0.000000	-1	Unknown
3629	50.948932	N	50° 56.935920' N	11.882497	E	11° 52.949820' E					""		253.000000	112.443085	3.726363	243.378036	44395.652176	0.000000	0.000000	0.000000	-1	Unknown
3630	50.948844	N	50° 56.930640' N	11.882276	E	11° 52.936560' E					""		253.000000	112.461421	7.188213	235.040588	44395.652222	0.000000	0.000000	0.000000	-1	Unknown
3631	50.948728	N	50° 56.923680' N	11.882131	E	11° 52.927860' E					""		253.000000	112.477857	8.589416	217.761703	44395.652257	0.000000	0.000000	0.000000	-1	Unknown
3632	50.948654	N	50° 56.919240' N	11.882000	E	11° 52.920000' E					""		253.100000	112.490197	7.108062	231.212021	44395.652292	0.000000	0.000000	0.000000	-1	Unknown
3633	50.948524	N	50° 56.911440' N	11.881834	E	11° 52.910040' E					""		253.200000	112.508770	7.197947	216.466629	44395.652315	0.000000	0.000000	0.000000	-1	Unknown
3634	50.948425	N	50° 56.905500' N	11.881736	E	11° 52.904160' E					""		253.300000	112.521758	4.329401	211.949982	44395.652350	0.000000	0.000000	0.000000	-1	Unknown
3635	50.948217	N	50° 56.893020' N	11.881617	E	11° 52.897020' E					""		253.600000	112.546371	4.628274	195.828568	44395.652407	0.000000	0.000000	0.000000	-1	Unknown
3636	50.948030	N	50° 56.881800' N	11.881560	E	11° 52.893600' E					""		253.700000	112.567568	7.725376	191.520874	44395.652454	0.000000	0.000000	0.000000	-1	Unknown
3637	50.947728	N	50° 56.863680' N	11.881533	E	11° 52.891980' E					""		254.000000	112.601240	7.470267	183.229233	44395.652535	0.000000	0.000000	0.000000	-1	Unknown
3638	50.947589	N	50° 56.855340' N	11.881548	E	11° 52.892880' E					""		254.100000	112.616749	4.641047	169.552063	44395.652581	0.000000	0.000000	0.000000	-1	Unknown
3639	50.947521	N	50° 56.851260' N	11.881595	E	11° 52.895700' E					""		254.100000	112.625005	8.256305	156.468643	44395.652593	0.000000	0.000000	0.000000	-1	Unknown
3640	50.947358	N	50° 56.841480' N	11.881668	E	11° 52.900080' E					""		254.200000	112.643859	4.218529	167.518097	44395.652650	0.000000	0.000000	0.000000	-1	Unknown
3641	50.946964	N	50° 56.817840' N	11.881940	E	11° 52.916400' E					""		254.900000	112.691688	6.882205	157.216309	44395.652755	0.000000	0.000000	0.000000	-1	Unknown
3642	50.946868	N	50° 56.812080' N	11.881978	E	11° 52.918680' E					""		255.200000	112.702702	4.190452	169.390900	44395.652789	0.000000	0.000000	0.000000	-1	Unknown
3643	50.946661	N	50° 56.799660' N	11.882010	E	11° 52.920600' E					""		255.800000	112.725854	2.455297	175.904846	44395.652859	0.000000	0.000000	0.000000	-1	Unknown
3644	50.946530	N	50° 56.791800' N	11.881997	E	11° 52.919820' E					""		256.300000	112.740465	4.479764	186.291901	44395.652905	0.000000	0.000000	0.000000	-1	Unknown
3645	50.946441	N	50° 56.786460' N	11.881960	E	11° 52.917600' E					""		256.600000	112.750707	3.395364	198.050079	44395.652940	0.000000	0.000000	0.000000	-1	Unknown
3646	50.946293	N	50° 56.777580' N	11.881817	E	11° 52.909020' E					""		257.100000	112.769995	6.762808	216.238205	44395.652986	0.000000	0.000000	0.000000	-1	Unknown
3647	50.946270	N	50° 56.776200' N	11.881774	E	11° 52.906440' E					""		257.100000	112.773951	3.956122	229.670227	44395.652998	0.000000	0.000000	0.000000	-1	Unknown
3648	50.946247	N	50° 56.774820' N	11.881650	E	11° 52.899000' E					""		257.200000	112.783017	2.087667	262.339355	44395.653032	0.000000	0.000000	0.000000	-1	Unknown
3649	50.946256	N	50° 56.775360' N	11.881382	E	11° 52.882920' E					""		257.200000	112.801841	7.227515	271.765289	44395.653079	0.000000	0.000000	0.000000	-1	Unknown
3650	50.946275	N	50° 56.776500' N	11.881240	E	11° 52.874400' E					""		257.300000	112.812022	2.360238	285.034790	44395.653113	0.000000	0.000000	0.000000	-1	Unknown
3651	50.946378	N	50° 56.782680' N	11.880882	E	11° 52.852920' E					""		257.500000	112.839625	2.651358	292.201996	44395.653194	0.000000	0.000000	0.000000	-1	Unknown
3652	50.946528	N	50° 56.791680' N	11.880430	E	11° 52.825800' E					""		258.300000	112.875455	1.904336	297.881653	44395.653299	0.000000	0.000000	0.000000	-1	Unknown
3653	50.946667	N	50° 56.800020' N	11.880117	E	11° 52.807020' E					""		259.500000	112.902313	2.293807	307.346283	44395.653380	0.000000	0.000000	0.000000	-1	Unknown
3654	50.946720	N	50° 56.803200' N	11.879941	E	11° 52.796460' E					""		260.100000	112.915995	4.075029	294.189911	44395.653426	0.000000	0.000000	0.000000	-1	Unknown
3655	50.946736	N	50° 56.804160' N	11.879736	E	11° 52.784160' E					""		260.500000	112.930483	2.867105	277.810272	44395.653472	0.000000	0.000000	0.000000	-1	Unknown
3656	50.946815	N	50° 56.808900' N	11.879181	E	11° 52.750860' E					""		260.400000	112.970389	4.381677	282.471222	44395.653553	0.000000	0.000000	0.000000	-1	Unknown
3657	50.946836	N	50° 56.810160' N	11.878932	E	11° 52.735920' E					""		260.300000	112.988009	8.114641	276.300751	44395.653576	0.000000	0.000000	0.000000	-1	Unknown
3658	50.946832	N	50° 56.809920' N	11.878781	E	11° 52.726860' E					""		260.300000	112.998609	3.533291	267.592468	44395.653611	0.000000	0.000000	0.000000	-1	Unknown
3659	50.946783	N	50° 56.806980' N	11.878424	E	11° 52.705440' E					""		260.100000	113.024234	6.246337	257.651489	44395.653657	0.000000	0.000000	0.000000	-1	Unknown
3660	50.946671	N	50° 56.800260' N	11.878010	E	11° 52.680600' E					""		260.200000	113.055834	5.185785	243.205536	44395.653715	0.000000	0.000000	0.000000	-1	Unknown
3661	50.946672	N	50° 56.800320' N	11.877945	E	11° 52.676700' E					""		260.200000	113.060394	1.127686	275.665192	44395.653738	0.000000	0.000000	0.000000	-1	Unknown
