Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
4234;50,361848;11,465273;Day 3;630,6;94,670893;2,006151;2021.07.19;17:28:12
4235;50,361732;11,465399;Day 3;631,1;94,686603;3,770665;2021.07.19;17:28:16
4236;50,361496;11,465564;Day 3;632,2;94,715369;3,926867;2021.07.19;17:28:23
4237;50,361136;11,465862;Day 3;633,6;94,760689;4,093324;2021.07.19;17:28:34
4238;50,360667;11,466381;Day 3;635,5;94,824597;2,765634;2021.07.19;17:28:48
4239;50,360468;11,466647;Day 3;636,3;94,85371;3,773072;2021.07.19;17:28:55
4240;50,360264;11,466959;Day 3;636,7;94,885438;7,158144;2021.07.19;17:29:02
4241;50,359976;11,467352;Day 3;636,6;94,927945;6,007294;2021.07.19;17:29:11
4242;50,359624;11,467883;Day 3;634,5;94,982328;7,882574;2021.07.19;17:29:19
4243;50,359436;11,468149;Day 3;632,5;95,010521;9,796862;2021.07.19;17:29:22
4244;50,359303;11,468358;Day 3;630,6;95,031485;10,929016;2021.07.19;17:29:24
4245;50,358924;11,469056;Day 3;624,4;95,09658;13,704599;2021.07.19;17:29:29
4246;50,358409;11,469939;Day 3;618,8;95,181546;13,918686;2021.07.19;17:29:35
4247;50,358228;11,470203;Day 3;617,6;95,209069;13,761465;2021.07.19;17:29:37
4248;50,357825;11,470678;Day 3;615,4;95,265199;13,872634;2021.07.19;17:29:41
4249;50,357441;11,471159;Day 3;613,4;95,319919;13,71246;2021.07.19;17:29:45
4250;50,357233;11,47136;Day 3;612,2;95,34712;13,600679;2021.07.19;17:29:47
4251;50,357002;11,471509;Day 3;611;95,374928;13,903555;2021.07.19;17:29:49
4252;50,356754;11,471596;Day 3;609,7;95,403218;14,145128;2021.07.19;17:29:51
4253;50,356143;11,471749;Day 3;606;95,472097;13,781734;2021.07.19;17:29:56
4254;50,355544;11,471945;Day 3;602,4;95,540215;13,548233;2021.07.19;17:30:01
4255;50,354559;11,472234;Day 3;597;95,651769;14,708209;2021.07.19;17:30:09
4256;50,353184;11,472691;Day 3;586,4;95,808237;16,319435;2021.07.19;17:30:19
4257;50,352779;11,472804;Day 3;585,5;95,85403;14,914993;2021.07.19;17:30:22
4258;50,352295;11,472919;Day 3;585,3;95,908525;13,180758;2021.07.19;17:30:26
4259;50,351991;11,472975;Day 3;586;95,942599;10,695417;2021.07.19;17:30:29
4260;50,351818;11,472971;Day 3;586,8;95,961859;9,372663;2021.07.19;17:30:31
4261;50,35144;11,472816;Day 3;589,6;96,005354;6,822556;2021.07.19;17:30:37
4262;50,351308;11,472733;Day 3;590,2;96,021187;2,631157;2021.07.19;17:30:41
4263;50,351252;11,472714;Day 3;590,4;96,027565;1,793814;2021.07.19;17:30:43
4264;50,351178;11,472718;Day 3;590,8;96,035808;4,12127;2021.07.19;17:30:45
4265;50,351122;11,472745;Day 3;591,1;96,04233;3,261115;2021.07.19;17:30:47
4266;50,35112;11,472763;Day 3;591,1;96,043628;0,648898;2021.07.19;17:30:49
4267;50,351069;11,472768;Day 3;591,4;96,049316;0,132051;2021.07.19;17:30:59
4268;50,351103;11,472755;Day 3;591,5;96,053212;0,02319;2021.07.19;17:33:47
4269;50,351488;11,47287;Day 3;589,1;96,096842;7,439978;2021.07.19;17:33:57
4270;50,35181;11,472932;Day 3;586,9;96,132956;9,071548;2021.07.19;17:34:01
4271;50,351967;11,472941;Day 3;586,1;96,150445;8,744424;2021.07.19;17:34:03
4272;50,352142;11,472918;Day 3;585,6;96,169994;9,774646;2021.07.19;17:34:05
4273;50,352385;11,47285;Day 3;585,3;96,197473;8,87714;2021.07.19;17:34:08
4274;50,352478;11,4728;Day 3;585,3;96,208418;5,472463;2021.07.19;17:34:10
4275;50,352512;11,472796;Day 3;585,3;96,212213;1,897756;2021.07.19;17:34:12
4276;50,352544;11,472826;Day 3;585,3;96,216364;2,075453;2021.07.19;17:34:14
4277;50,352553;11,472886;Day 3;585,3;96,220742;2,188952;2021.07.19;17:34:16
4278;50,352531;11,472918;Day 3;585,3;96,224083;1,670622;2021.07.19;17:34:18
4279;50,352327;11,472954;Day 3;585,3;96,246936;4,473128;2021.07.19;17:34:23
4280;50,351982;11,47295;Day 3;586,1;96,285342;4,235504;2021.07.19;17:34:33
4281;50,351669;11,472909;Day 3;587,8;96,320307;4,572934;2021.07.19;17:34:42
4282;50,35149;11,472869;Day 3;589;96,340434;2,650496;2021.07.19;17:34:47
4283;50,351237;11,472758;Day 3;591,6;96,369681;2,433152;2021.07.19;17:34:59
4284;50,351059;11,472703;Day 3;593,6;96,389877;2,964066;2021.07.19;17:35:05
4285;50,350889;11,472612;Day 3;595,4;96,409875;4,025884;2021.07.19;17:35:09
4286;50,350875;11,472591;Day 3;595,5;96,412032;1,078642;2021.07.19;17:35:11
4287;50,35078;11,472529;Day 3;596,4;96,423488;1,451675;2021.07.19;17:35:17
4288;50,350648;11,472469;Day 3;597,3;96,438788;2,092738;2021.07.19;17:35:25
4289;50,350434;11,472323;Day 3;598,4;96,46477;3,324455;2021.07.19;17:35:33
4290;50,350233;11,47213;Day 3;599;96,491011;3,719207;2021.07.19;17:35:41
4291;50,349986;11,471934;Day 3;599,1;96,52183;5,002915;2021.07.19;17:35:47
4292;50,349757;11,47169;Day 3;598,8;96,552657;6,586164;2021.07.19;17:35:55
4293;50,349575;11,471583;Day 3;598,5;96,574295;3,252543;2021.07.19;17:36:00
4294;50,34935;11,471379;Day 3;598,1;96,603232;28,936651;2021.07.19;17:36:01
4295;50,349025;11,471052;Day 3;597,6;96,646226;7,810256;2021.07.19;17:36:07
4296;50,348863;11,470912;Day 3;597,5;96,66682;7,304418;2021.07.19;17:36:10
4297;50,348611;11,470751;Day 3;597,5;96,697114;4,431024;2021.07.19;17:36:15
4298;50,34829;11,470607;Day 3;597,9;96,734283;7,063894;2021.07.19;17:36:21
4299;50,347989;11,470528;Day 3;598,5;96,768257;10,55568;2021.07.19;17:36:25
4300;50,347916;11,47049;Day 3;598,8;96,776819;2,854307;2021.07.19;17:36:28
4301;50,347618;11,470458;Day 3;599,8;96,81007;8,572778;2021.07.19;17:36:32
4302;50,347459;11,470422;Day 3;600,3;96,827954;4,591107;2021.07.19;17:36:36
4303;50,347017;11,470372;Day 3;601,6;96,877285;4,741866;2021.07.19;17:36:46
4304;50,346811;11,470373;Day 3;602,1;96,900217;4,455046;2021.07.19;17:36:51
4305;50,346608;11,47041;Day 3;602,6;96,922967;4,959998;2021.07.19;17:36:56
4306;50,3464;11,470418;Day 3;602,8;96,946129;4,398411;2021.07.19;17:37:01
4307;50,346135;11,470393;Day 3;602,8;96,975682;5,012524;2021.07.19;17:37:07
4308;50,345841;11,470407;Day 3;603;97,008425;3,959656;2021.07.19;17:37:13
4309;50,345405;11,470329;Day 3;603,3;97,057276;5,657875;2021.07.19;17:37:21
4310;50,345359;11,470331;Day 3;603,3;97,062398;5,122667;2021.07.19;17:37:22
4311;50,345331;11,470317;Day 3;603,3;97,06567;1,635886;2021.07.19;17:37:24
4312;50,345145;11,470299;Day 3;603,5;97,086415;5,792535;2021.07.19;17:37:28
4313;50,344531;11,470185;Day 3;603,5;97,155243;6,325656;2021.07.19;17:37:37
4314;50,343563;11,470122;Day 3;603,3;97,263093;6,293161;2021.07.19;17:37:55
4315;50,343046;11,470059;Day 3;602,3;97,320819;6,244004;2021.07.19;17:38:04
4316;50,342727;11,470065;Day 3;601,7;97,356333;7,576473;2021.07.19;17:38:09
4317;50,342452;11,470109;Day 3;601;97,387105;7,681112;2021.07.19;17:38:13
4318;50,342192;11,470204;Day 3;600,2;97,416824;7,721122;2021.07.19;17:38:17
4319;50,341582;11,470375;Day 3;598,6;97,485807;9,724133;2021.07.19;17:38:25
4320;50,34065;11,470614;Day 3;595,7;97,590937;8,980756;2021.07.19;17:38:36
4321;50,33938;11,470836;Day 3;590,7;97,73319;10,064562;2021.07.19;17:38:51
4322;50,339203;11,470849;Day 3;590,1;97,752916;9,862593;2021.07.19;17:38:53
4323;50,338819;11,470847;Day 3;588,8;97,795662;10,686671;2021.07.19;17:38:57
4324;50,338633;11,470859;Day 3;588,3;97,816385;10,361485;2021.07.19;17:38:59
4325;50,338446;11,470908;Day 3;587,8;97,837491;10,569859;2021.07.19;17:39:01
4326;50,338269;11,470998;Day 3;587,5;97,858206;10,357599;2021.07.19;17:39:03
4327;50,338102;11,471126;Day 3;587,3;97,878902;10,347825;2021.07.19;17:39:05
4328;50,337639;11,471581;Day 3;586,6;97,939743;10,143843;2021.07.19;17:39:11
4329;50,337475;11,471703;Day 3;586,6;97,959952;10,10488;2021.07.19;17:39:13
4330;50,336428;11,47239;Day 3;588,7;98,086313;9,152529;2021.07.19;17:39:26
4331;50,336284;11,472473;Day 3;589,4;98,103393;8,540205;2021.07.19;17:39:28
4332;50,336152;11,47253;Day 3;590;98,118635;7,621047;2021.07.19;17:39:30
4333;50,335856;11,472611;Day 3;591;98,152085;6,40707;2021.07.19;17:39:35
4334;50,335371;11,47267;Day 3;591,6;98,206237;5,244064;2021.07.19;17:39:44
4335;50,335046;11,472688;Day 3;591,1;98,242439;6,460048;2021.07.19;17:39:50
4336;50,33431;11,472799;Day 3;589,7;98,324748;7,625878;2021.07.19;17:40:02
4337;50,332847;11,473206;Day 3;587,6;98,490157;9,408745;2021.07.19;17:40:21
4338;50,332686;11,473274;Day 3;587,5;98,508719;9,281186;2021.07.19;17:40:23
4339;50,332526;11,473373;Day 3;587,3;98,527869;9,538975;2021.07.19;17:40:25
4340;50,332378;11,473503;Day 3;587,1;98,546758;9,444165;2021.07.19;17:40:27
4341;50,331996;11,473947;Day 3;586,9;98,599708;8,161291;2021.07.19;17:40:33
4342;50,331871;11,474065;Day 3;586,7;98,615954;8,123025;2021.07.19;17:40:35
4343;50,33173;11,474154;Day 3;586,3;98,632876;8,504086;2021.07.19;17:40:37
4344;50,331571;11,474201;Day 3;585,9;98,650888;9,006071;2021.07.19;17:40:39
4345;50,331165;11,474191;Day 3;584,4;98,696089;9,135111;2021.07.19;17:40:44
4346;50,330903;11,474146;Day 3;582,9;98,72543;9,917166;2021.07.19;17:40:47
4347;50,330508;11,474054;Day 3;579,9;98,769884;11,492726;2021.07.19;17:40:51
4348;50,330316;11,473986;Day 3;578,2;98,791797;10,95639;2021.07.19;17:40:53
4349;50,330127;11,473885;Day 3;576,5;98,814027;11,114955;2021.07.19;17:40:55
4350;50,32994;11,473734;Day 3;574,7;98,837447;11,879984;2021.07.19;17:40:57
4351;50,329671;11,473428;Day 3;572,3;98,874454;13,061399;2021.07.19;17:41:00
4352;50,329395;11,473072;Day 3;569,6;98,914254;13,28416;2021.07.19;17:41:03
4353;50,328926;11,472418;Day 3;564,8;98,984152;14,224953;2021.07.19;17:41:08
4354;50,328176;11,471426;Day 3;560;99,093423;12,649316;2021.07.19;17:41:16
4355;50,327823;11,471018;Day 3;559;99,142258;12,151354;2021.07.19;17:41:20
4356;50,327648;11,47085;Day 3;558,7;99,165106;11,424174;2021.07.19;17:41:22
4357;50,327477;11,470715;Day 3;558,5;99,186423;10,658315;2021.07.19;17:41:24
4358;50,327302;11,470617;Day 3;558,4;99,207111;10,344204;2021.07.19;17:41:26
4359;50,32721;11,470597;Day 3;558,4;99,217451;10,339551;2021.07.19;17:41:27
4360;50,327019;11,47063;Day 3;558,5;99,238842;10,695485;2021.07.19;17:41:29
4361;50,326921;11,470671;Day 3;558,4;99,250134;11,291721;2021.07.19;17:41:30
4362;50,326826;11,470733;Day 3;558,3;99,26159;11,456541;2021.07.19;17:41:31
4363;50,326426;11,471078;Day 3;557,7;99,312422;9,342718;2021.07.19;17:41:36
4364;50,32616;11,471325;Day 3;557,4;99,346845;8,519372;2021.07.19;17:41:40
4365;50,325979;11,471515;Day 3;557,1;99,3711;7,897755;2021.07.19;17:41:43
4366;50,325633;11,471947;Day 3;555,9;99,420356;8,241348;2021.07.19;17:41:49
4367;50,325451;11,472154;Day 3;555,3;99,445393;4,608663;2021.07.19;17:41:53
4368;50,3252;11,472401;Day 3;554,3;99,478391;3,512393;2021.07.19;17:42:24
4369;50,325093;11,472539;Day 3;553,9;99,493821;5,127199;2021.07.19;17:42:27
4370;50,325017;11,472613;Day 3;553,6;99,503782;4,980844;2021.07.19;17:42:29
4371;50,324744;11,472795;Day 3;552,5;99,536811;5,14392;2021.07.19;17:42:35
4372;50,324714;11,472804;Day 3;552,4;99,540211;3,400288;2021.07.19;17:42:36
4373;50,324684;11,472761;Day 3;552,2;99,544738;2,263411;2021.07.19;17:42:38
4374;50,324646;11,472531;Day 3;551,5;99,561623;6,445451;2021.07.19;17:42:41
4375;50,324535;11,472149;Day 3;550,3;99,591451;6,975555;2021.07.19;17:42:45
4376;50,3245;11,471991;Day 3;549,9;99,603337;5,942944;2021.07.19;17:42:47
4377;50,324473;11,471669;Day 3;549;99,626418;5,590539;2021.07.19;17:42:51
4378;50,324484;11,471357;Day 3;548,1;99,648626;5,828861;2021.07.19;17:42:55
4379;50,324446;11,471216;Day 3;547,7;99,659503;5,438612;2021.07.19;17:42:57
4380;50,324363;11,471056;Day 3;547;99,674155;1,860721;2021.07.19;17:43:02
4381;50,32427;11,471064;Day 3;546,9;99,684524;4,698185;2021.07.19;17:43:05
4382;50,324015;11,47121;Day 3;542,7;99,714747;7,394907;2021.07.19;17:43:09
4383;50,323972;11,471221;Day 3;540,6;99,719597;4,85016;2021.07.19;17:43:10
4384;50,323931;11,471183;Day 3;537,7;99,724901;2,651644;2021.07.19;17:43:12
4385;50,323922;11,470916;Day 3;534,8;99,743903;9,501265;2021.07.19;17:43:14
4386;50,323902;11,470691;Day 3;533;99,760048;8,072672;2021.07.19;17:43:16
4387;50,323854;11,470389;Day 3;531;99,782167;4,125347;2021.07.19;17:43:20
4388;50,323802;11,470368;Day 3;530,6;99,788145;1,671304;2021.07.19;17:43:22
4389;50,323785;11,4704;Day 3;530,5;99,791104;0,397831;2021.07.19;17:43:26
4390;50,323781;11,470373;Day 3;530,3;99,793074;0,390895;2021.07.19;17:43:35
4391;50,323757;11,470393;Day 3;530,2;99,7961;1,61576;2021.07.19;17:43:39
4392;50,323661;11,470017;Day 3;527,9;99,824881;10,526185;2021.07.19;17:43:43
4393;50,323316;11,469203;Day 3;522,1;99,894321;10,39766;2021.07.19;17:43:50
4394;50,322989;11,468686;Day 3;518,4;99,946043;9,655226;2021.07.19;17:43:55
4395;50,322923;11,468609;Day 3;517,7;99,955204;9,161291;2021.07.19;17:43:56
4396;50,32277;11,468512;Day 3;516;99,973579;9,187132;2021.07.19;17:43:58
4397;50,322581;11,468495;Day 3;514,1;99,994653;10,537024;2021.07.19;17:44:00
4398;50,322368;11,46854;Day 3;512;100,018579;11,962893;2021.07.19;17:44:02
4399;50,321852;11,468721;Day 3;507,1;100,077442;10,335838;2021.07.19;17:44:07
4400;50,321675;11,468766;Day 3;505,4;100,097404;9,980724;2021.07.19;17:44:09
4401;50,321587;11,468775;Day 3;504,5;100,107221;9,816978;2021.07.19;17:44:10
4402;50,321412;11,468763;Day 3;502,6;100,12672;9,749786;2021.07.19;17:44:12
4403;50,321245;11,468672;Day 3;500,6;100,146404;9,841679;2021.07.19;17:44:14
4404;50,320511;11,46799;Day 3;490,7;100,241409;11,200788;2021.07.19;17:44:23
4405;50,320326;11,467839;Day 3;488,3;100,264632;11,611479;2021.07.19;17:44:25
4406;50,320132;11,467633;Day 3;485,4;100,290723;13,045794;2021.07.19;17:44:27
4407;50,319919;11,467382;Day 3;482,3;100,320397;14,836564;2021.07.19;17:44:29
4408;50,31969;11,467139;Day 3;479,2;100,351189;15,396171;2021.07.19;17:44:31
4409;50,319453;11,466913;Day 3;476,4;100,382077;15,44416;2021.07.19;17:44:33
4410;50,319212;11,466727;Day 3;473,9;100,411986;14,954308;2021.07.19;17:44:35
4411;50,318965;11,466596;Day 3;471,7;100,441016;14,514872;2021.07.19;17:44:37
4412;50,318719;11,466493;Day 3;469,2;100,469362;14,173173;2021.07.19;17:44:39
4413;50,318453;11,466428;Day 3;466,7;100,499331;15,380085;2021.07.19;17:44:41
4414;50,317912;11,466421;Day 3;462,2;100,559557;14,972851;2021.07.19;17:44:45
4415;50,317652;11,466388;Day 3;460,3;100,588595;14,518982;2021.07.19;17:44:47
4416;50,317406;11,466271;Day 3;458,5;100,617215;14,309787;2021.07.19;17:44:49
4417;50,317186;11,46608;Day 3;456,3;100,645216;14,000867;2021.07.19;17:44:51
4418;50,31672;11,465482;Day 3;453,3;100,712282;13,717918;2021.07.19;17:44:56
4419;50,316522;11,46526;Day 3;452,6;100,73939;13,553922;2021.07.19;17:44:58
4420;50,31632;11,46506;Day 3;452;100,765994;13,301829;2021.07.19;17:45:00
4421;50,316124;11,46489;Day 3;451;100,790935;12,470747;2021.07.19;17:45:02
4422;50,315934;11,464771;Day 3;449,8;100,813715;11,38975;2021.07.19;17:45:04
4423;50,315832;11,464734;Day 3;449,1;100,82537;11,655215;2021.07.19;17:45:05
4424;50,315629;11,464736;Day 3;447,8;100,847968;11,299152;2021.07.19;17:45:07
4425;50,315522;11,464776;Day 3;447;100,860214;12,245858;2021.07.19;17:45:08
4426;50,315313;11,464965;Day 3;445,2;100,887081;13,433106;2021.07.19;17:45:10
4427;50,314898;11,465468;Day 3;441,1;100,945499;14,200269;2021.07.19;17:45:14
4428;50,314589;11,465791;Day 3;438,6;100,986856;13,786237;2021.07.19;17:45:17
4429;50,314161;11,46618;Day 3;435,7;101,041943;13,754666;2021.07.19;17:45:21
4430;50,313927;11,466317;Day 3;434,1;101,069753;13,960957;2021.07.19;17:45:23
4431;50,313687;11,466391;Day 3;432,2;101,096983;13,614816;2021.07.19;17:45:25
4432;50,313468;11,466415;Day 3;430,5;101,121421;12,219296;2021.07.19;17:45:27
4433;50,313369;11,466399;Day 3;429,8;101,132501;11,079167;2021.07.19;17:45:28
4434;50,313191;11,466295;Day 3;428,4;101,15365;10,574579;2021.07.19;17:45:30
4435;50,312913;11,465992;Day 3;426;101,191355;12,99475;2021.07.19;17:45:33
4436;50,312601;11,465722;Day 3;423,8;101,231037;13,193234;2021.07.19;17:45:36
4437;50,312404;11,465533;Day 3;422,3;101,256756;12,859254;2021.07.19;17:45:38
4438;50,312223;11,465286;Day 3;420,8;101,283482;13,363124;2021.07.19;17:45:40
4439;50,312136;11,465142;Day 3;420;101,297574;14,092124;2021.07.19;17:45:41
4440;50,311976;11,464824;Day 3;418,5;101,326354;14,38997;2021.07.19;17:45:43
4441;50,311742;11,464286;Day 3;416,4;101,372628;15,229507;2021.07.19;17:45:46
4442;50,311516;11,46383;Day 3;414;101,413662;13,113617;2021.07.19;17:45:49
4443;50,31133;11,463412;Day 3;412,3;101,44988;12,104413;2021.07.19;17:45:52
4444;50,31116;11,462773;Day 3;410,1;101,499091;12,319001;2021.07.19;17:45:56
4445;50,31106;11,462484;Day 3;409,1;101,522458;11,683599;2021.07.19;17:45:58
4446;50,310889;11,462039;Day 3;407,5;101,559379;13,362803;2021.07.19;17:46:01
4447;50,310749;11,461757;Day 3;406,4;101,584772;12,696398;2021.07.19;17:46:03
4448;50,310663;11,461643;Day 3;405,8;101,597315;12,543241;2021.07.19;17:46:04
4449;50,310571;11,461547;Day 3;405,2;101,609622;12,30706;2021.07.19;17:46:05
4450;50,310346;11,46145;Day 3;404,1;101,635601;12,989417;2021.07.19;17:46:07
4451;50,310107;11,461459;Day 3;403,2;101,662214;13,306525;2021.07.19;17:46:09
4452;50,309861;11,461523;Day 3;402;101,689974;13,065588;2021.07.19;17:46:11
4453;50,309343;11,461701;Day 3;399,3;101,74901;10,835906;2021.07.19;17:46:16
4454;50,309026;11,461773;Day 3;397,6;101,784668;12,684934;2021.07.19;17:46:19
4455;50,308789;11,461806;Day 3;396,6;101,811154;13,243414;2021.07.19;17:46:21
4456;50,308558;11,461819;Day 3;396,3;101,836886;12,865703;2021.07.19;17:46:23
4457;50,308123;11,461816;Day 3;394,4;101,88531;11,799866;2021.07.19;17:46:27
4458;50,307592;11,461883;Day 3;392;101,944613;11,750869;2021.07.19;17:46:32
4459;50,306524;11,4621;Day 3;387,3;102,064499;12,284734;2021.07.19;17:46:42
4460;50,306301;11,462192;Day 3;386,4;102,09017;12,811821;2021.07.19;17:46:44
4461;50,306198;11,462266;Day 3;385,9;102,102786;12,615378;2021.07.19;17:46:45
4462;50,306019;11,462474;Day 3;384,9;102,1276;12,407159;2021.07.19;17:46:47
4463;50,305719;11,462954;Day 3;383;102,175349;11,590297;2021.07.19;17:46:51
4464;50,305291;11,46357;Day 3;380,6;102,240065;7,383991;2021.07.19;17:46:58
4465;50,305121;11,463766;Day 3;380,2;102,263567;4,344517;2021.07.19;17:47:02
4466;50,305086;11,463778;Day 3;380;102,267555;1,994253;2021.07.19;17:47:04
4467;50,305045;11,46375;Day 3;379,8;102,272535;1,547943;2021.07.19;17:47:07
4468;50,305064;11,463733;Day 3;379,8;102,274971;0,132088;2021.07.19;17:47:21
4469;50,305013;11,463681;Day 3;379,5;102,281746;1,974728;2021.07.19;17:48:26
4470;50,304916;11,463623;Day 3;379,1;102,293304;3,166166;2021.07.19;17:48:30
4471;50,304696;11,463585;Day 3;378,4;102,317943;5,03404;2021.07.19;17:48:35
4472;50,304406;11,463558;Day 3;377,6;102,350283;6,598949;2021.07.19;17:48:40
4473;50,304158;11,463476;Day 3;377;102,378499;7,101182;2021.07.19;17:48:44
4474;50,303692;11,463223;Day 3;376,2;102,433404;8,113929;2021.07.19;17:48:51
4475;50,303143;11,462892;Day 3;375,6;102,498894;7,826481;2021.07.19;17:48:59
4476;50,302433;11,462403;Day 3;375;102,58524;7,27351;2021.07.19;17:49:10
4477;50,30213;11,462237;Day 3;374,8;102,620976;6,939255;2021.07.19;17:49:15
4478;50,301812;11,462105;Day 3;374,5;102,657598;7,5269;2021.07.19;17:49:20
4479;50,300874;11,461848;Day 3;373,7;102,763603;7,786952;2021.07.19;17:49:34
4480;50,300738;11,461825;Day 3;373,6;102,778831;7,613764;2021.07.19;17:49:36
4481;50,3006;11,461826;Day 3;373,6;102,794193;7,681127;2021.07.19;17:49:38
4482;50,300318;11,461875;Day 3;373,4;102,825778;7,842893;2021.07.19;17:49:42
4483;50,300192;11,461922;Day 3;373,3;102,840197;7,209455;2021.07.19;17:49:44
4484;50,299961;11,462126;Day 3;373;102,869721;7,48261;2021.07.19;17:49:48
4485;50,299363;11,462788;Day 3;372,6;102,951252;7,68083;2021.07.19;17:49:59
4486;50,29926;11,462933;Day 3;372,6;102,966672;7,710022;2021.07.19;17:50:01
4487;50,299044;11,463329;Day 3;372,8;103,0037;7,227019;2021.07.19;17:50:06
4488;50,29887;11,463582;Day 3;372,9;103,030136;6,366994;2021.07.19;17:50:10
4489;50,298737;11,463851;Day 3;372,9;103,054325;5,758331;2021.07.19;17:50:14
4490;50,298649;11,463959;Day 3;372,9;103,066772;6,223809;2021.07.19;17:50:16
4491;50,298318;11,464094;Day 3;372,5;103,104849;7,416896;2021.07.19;17:50:21
4492;50,297841;11,464194;Day 3;372;103,158423;5,174846;2021.07.19;17:50:30
4493;50,297593;11,464207;Day 3;372,2;103,186045;2,342031;2021.07.19;17:50:37
4494;50,29754;11,464308;Day 3;372,1;103,19534;5,155714;2021.07.19;17:50:40
4495;50,297546;11,464388;Day 3;372;103,201068;2,863977;2021.07.19;17:50:42
4496;50,297709;11,465234;Day 3;371,8;103,263905;3,321001;2021.07.19;17:50:59
4497;50,297748;11,465335;Day 3;371,5;103,272297;1,033716;2021.07.19;17:51:02
4498;50,297771;11,465339;Day 3;371,4;103,274873;0,120315;2021.07.19;17:51:09
4499;50,297779;11,465385;Day 3;371,3;103,278263;1,149958;2021.07.19;17:51:12
4500;50,297766;11,465427;Day 3;371,2;103,281582;3,318782;2021.07.19;17:51:13
4501;50,297728;11,465478;Day 3;370,7;103,287154;5,571951;2021.07.19;17:51:14
4502;50,297571;11,465579;Day 3;370,5;103,306049;6,34949;2021.07.19;17:51:18
4503;50,297392;11,465658;Day 3;370,3;103,326752;6,085989;2021.07.19;17:51:22
4504;50,297217;11,465706;Day 3;370,2;103,34653;5,790183;2021.07.19;17:51:26
4505;50,29717;11,465735;Day 3;370,1;103,352154;2,811885;2021.07.19;17:51:28
4506;50,297142;11,465777;Day 3;370,2;103,356471;4,316902;2021.07.19;17:51:29
4507;50,297129;11,465911;Day 3;370,5;103,366109;4,819108;2021.07.19;17:51:31
4508;50,297179;11,466411;Day 3;371,8;103,402098;3,23085;2021.07.19;17:51:39
4509;50,297172;11,466456;Day 3;371,8;103,405391;3,293529;2021.07.19;17:51:40
4510;50,29715;11,466508;Day 3;371,8;103,409826;4,435253;2021.07.19;17:51:41
4511;50,297001;11,466551;Day 3;371,8;103,426693;4,619165;2021.07.19;17:51:46
4512;50,296887;11,466562;Day 3;371,9;103,439407;6,357254;2021.07.19;17:51:48
4513;50,296813;11,466549;Day 3;372;103,447696;8,289352;2021.07.19;17:51:49
4514;50,296774;11,466514;Day 3;372;103,452701;2,50215;2021.07.19;17:51:51
4515;50,296539;11,466627;Day 3;372,3;103,480067;3,689319;2021.07.19;17:51:56
4516;50,296152;11,46665;Day 3;372,1;103,523179;6,124224;2021.07.19;17:52:03
4517;50,296036;11,466644;Day 3;372;103,536099;6,460054;2021.07.19;17:52:05
4518;50,295915;11,46662;Day 3;371,9;103,549676;6,863085;2021.07.19;17:52:07
4519;50,295696;11,466541;Day 3;371,8;103,574694;6,029757;2021.07.19;17:52:11
4520;50,295528;11,466512;Day 3;371,8;103,593509;6,159732;2021.07.19;17:52:14
4521;50,295232;11,466425;Day 3;371,9;103,627036;7,115941;2021.07.19;17:52:19
4522;50,294754;11,466148;Day 3;372;103,683776;7,140367;2021.07.19;17:52:27
4523;50,294648;11,466072;Day 3;372,1;103,696754;6,48938;2021.07.19;17:52:29
4524;50,294208;11,465653;Day 3;371,9;103,754087;6,14249;2021.07.19;17:52:39
4525;50,294137;11,465555;Day 3;371,8;103,764624;5,268784;2021.07.19;17:52:41
4526;50,293871;11,465295;Day 3;371,5;103,799534;7,198805;2021.07.19;17:52:46
4527;50,293652;11,464984;Day 3;371,3;103,832451;6,460313;2021.07.19;17:52:51
4528;50,293495;11,464698;Day 3;371,1;103,859268;6,69673;2021.07.19;17:52:55
4529;50,293389;11,464465;Day 3;370,8;103,87961;6,837032;2021.07.19;17:52:58
4530;50,293246;11,464098;Day 3;370,1;103,910181;7,822974;2021.07.19;17:53:02
4531;50,29275;11,462928;Day 3;368,6;104,010042;6,569309;2021.07.19;17:53:15
4532;50,292711;11,462865;Day 3;368,5;104,016281;6,238803;2021.07.19;17:53:16
4533;50,29266;11,462826;Day 3;368,4;104,0226;6,318591;2021.07.19;17:53:17
4534;50,292472;11,462816;Day 3;368,2;104,04354;7,291773;2021.07.19;17:53:20
4535;50,292368;11,462694;Day 3;368,1;104,058007;7,233833;2021.07.19;17:53:22
4536;50,292165;11,462115;Day 3;367,9;104,104978;7,575034;2021.07.19;17:53:28
4537;50,291983;11,461684;Day 3;367,6;104,141721;7,495179;2021.07.19;17:53:33
4538;50,291849;11,461337;Day 3;367,4;104,170558;7,07801;2021.07.19;17:53:37
4539;50,291753;11,461059;Day 3;367,2;104,193032;7,682295;2021.07.19;17:53:40
4540;50,291644;11,460796;Day 3;367,1;104,215328;7,675472;2021.07.19;17:53:43
4541;50,291558;11,460626;Day 3;367,1;104,230749;7,710847;2021.07.19;17:53:45
4542;50,291512;11,460449;Day 3;367;104,244339;6,794946;2021.07.19;17:53:47
4543;50,291504;11,460133;Day 3;366,8;104,266831;7,75288;2021.07.19;17:53:50
4544;50,291477;11,459929;Day 3;366,7;104,281647;7,408271;2021.07.19;17:53:52
